Index,demand
38737,0.04610659134832116
38738,0.07120463904644071
38739,0.1266880658253615
38740,0.2368729531029202
38741,0.21036377457692756
38742,0.05018914456428552
38743,0.03659645669037174
38744,0.03544060133404795
38745,0.0709243700779682
38746,0.04916534758151317
38747,0.011737381526149586
38748,0.3114115562097812
38749,0.03529809907338655
38750,0.42158884296720883
38751,0.04519561796105099
38752,0.09285891316851981
38753,0.07259688468235577
38754,0.03563505492641459
38755,0.0642664155902558
38756,0.0013728224460763678
38757,0.02061670145642134
38758,0.030605743990258765
38759,0.020661054615937747
38760,0.10552547240874395
38761,0.009430036060150488
38762,0.06841829500260546
38763,0.049555996012098834
38764,0.05697254407892448
38765,0.14487484214719665
38766,0.3811372740693358
38767,0.06325803275144447
38768,0.01664983557747958
38769,0.10953775716062254
38770,0.020651460928752804
38771,0.02933937750665511
38772,0.1364558421643539
38773,0.05966148983660433
38774,0.08732521589092726
38775,0.008934958181055394
38776,0.08241111073145108
38777,0.020612528006445606
38778,0.032337541456712554
38779,0.017845463575470198
38780,0.11305672116107936
38781,0.011019794518367118
38782,0.02653232232057547
38783,0.037713120928285424
38784,0.009428027402778032
38785,0.025263197339336206
38786,0.05157063097287771
38787,0.04724081140271114
38788,0.066115069689479
38789,0.0869658441655703
38790,0.07128529316447865
38791,0.16169758698485695
38792,0.22815467341115622
38793,0.2635204902679542
38794,0.006535731213657268
38795,0.0844314161169131
38796,0.05165211738745821
38797,0.043963430324824665
38798,0.0651671789375351
38799,0.05673784019322461
38800,0.012288516363971512
38801,0.04732556759268321
38802,0.02246890366410453
38803,0.026957023929878733
38804,0.019010826224218635
38805,0.12654232872928503
38806,0.022003228802142404
38807,0.050652522917813365
38808,0.27516365896626804
38809,0.053695530209176445
38810,0.08859955268192511
38811,0.4102828765939557
38812,0.07077246366653718
38813,0.07242251139705765
38814,0.03074979595293177
38815,0.05100505687331828
38816,0.041026061991972625
38817,0.08133277013358037
38818,0.038823155662666
38819,0.010319778697115353
38820,0.020237158671323245
38821,0.23964526152911222
38822,0.08916581226179043
38823,0.0325754030973793
38824,0.014985259945835482
38825,0.01709270505661117
38826,0.02380630303970286
38827,0.022700171222974786
38828,0.06419353533903792
38829,0.5878260650653542
38830,0.04745043006293411
38831,0.03930754330882766
38832,0.06541680790255625
38833,0.900267931396801
38834,0.1034600517007879
38835,0.008073194349072818
38836,0.07398622804903177
38837,0.044781854968146725
38838,0.16930378156918824
38839,0.37140171580515274
38840,0.07125065391765746
38841,0.0015786441068899651
38842,0.035101619088703996
38843,0.04696049408028043
38844,0.0762172922740802
38845,0.15583845764718207
38846,0.022387893592661374
38847,0.11753996042964994
38848,0.032705020080383916
38849,0.06890020205975383
38850,0.0046959897662590825
38851,0.01904001055245902
38852,0.0736286290464603
38853,0.049616070121234805
38854,0.017680592439221775
38855,0.06297673912088753
38856,0.0692299590230665
38857,0.24989650714956968
38858,0.06233580568790764
38859,0.025202125981676076
38860,0.05092933196219382
38861,0.11314309496273635
38862,0.14292847102151174
38863,0.043112212581372655
38864,0.06550772905001638
38865,0.01774147030347588
38866,0.00818134718003024
38867,0.05342707087971795
38868,0.5703681234929564
38869,0.007823793557500026
38870,0.15085604360715002
38871,0.35770967726318864
38872,0.11247902226530969
38873,0.017128374748618266
38874,0.008654061365262944
38875,0.02956488854684788
38876,0.011958798919897474
38877,0.3366391184108623
38878,0.23410285334121453
38879,0.06405767853746383
38880,0.048647787154603904
38881,0.09295182125512125
38882,0.11876682605769431
38883,0.08494808485021968
38884,0.18907338702806636
38885,0.3355353506230554
38886,0.07202660516880978
38887,0.02262749931579781
38888,0.12134709591093196
38889,0.050234557828441065
38890,0.2471737098584307
38891,0.860883229864477
38892,0.2513398986704559
38893,0.002205323001773395
38894,0.12841460526681903
38895,0.2036132887392702
38896,0.04259512441490784
38897,0.006472846270970877
38898,0.02159623204238194
38899,0.055510761153404524
38900,0.01493732907002078
38901,0.043418059902168814
38902,0.5955083100863457
38903,0.04495957132707057
38904,0.05357276551395647
38905,0.2593169542841201
38906,0.10455842265676955
38907,0.1567296896439115
38908,0.35162103179821885
38909,0.2088074876642737
38910,0.014328802546380345
38911,0.12015783878099942
38912,0.1476998773473295
38913,0.08355919142898906
38914,1.0
38915,0.3278231701838644
38916,0.2886336113263287
38917,0.024268543453286388
38918,0.09564396921482926
38919,0.09550745144787724
38920,0.019495420402943168
38921,0.011475020116064586
38922,0.06310371060639891
38923,0.008406405345185271
38924,0.008334919115488646
38925,0.0790349661283655
38926,0.08021284309046493
38927,0.06634828669403445
38928,0.05470295817192186
38929,0.10206436299343535
38930,0.04954615472661514
38931,0.10403696727685022
38932,0.11238716524474641
38933,0.04820263561222728
38934,0.24117352658296748
38935,0.016973108275524573
38936,0.03499790880878014
38937,1.0
38938,0.9704744662102415
38939,0.5474977835610721
38940,0.016431486214718235
38941,0.1167148966482691
38942,0.5775145557328646
38943,0.07863829980244526
38944,0.02183974095186156
38945,0.05638322281068593
38946,0.054868068257477705
38947,0.034107311895736146
38948,0.01607238191109026
38949,0.49898599645414554
38950,0.03137212429016711
38951,0.016419115159714212
38952,0.05540954181374443
38953,0.07433791917485476
38954,0.03376431728756075
38955,0.05490277066255077
38956,0.2400373769756379
38957,0.1176867322583488
38958,0.14577627474005986
38959,0.08909387715824117
38960,0.034489845892572736
38961,1.0
38962,0.8959680195700591
38963,0.41000199771651963
38964,0.08270150561810247
38965,0.016615874571750507
38966,0.4806796613560547
38967,0.07861952238349834
38968,0.23654632820072571
38969,0.08713622495017019
38970,0.13741481439306358
38971,0.018699689762806428
38972,0.13299017107724784
38973,0.05615935039439447
38974,0.04893452746691804
38975,0.22186728208438564
38976,0.384640001551318
38977,0.7002047928871536
38978,0.10517515721245227
38979,0.10066477122452723
38980,0.029364243006730628
38981,0.030727039055446888
38982,0.09490682018818594
38983,0.050379582095547534
38984,0.022624801287157503
38985,0.10709024571142214
38986,0.14422890160883564
38987,0.04899899297540113
38988,0.11444304423072799
38989,0.007059008286261525
38990,0.9722171831824538
38991,1.0
38992,1.0
38993,0.0038552549324052587
38994,0.09221298404721819
38995,0.21849149638713253
38996,0.002181732797153808
38997,0.47660428607675837
38998,0.023151426447353324
38999,0.005980471005834211
39000,0.022235537946680525
39001,0.053628369754773
39002,0.03390241374468871
39003,0.4025271802717623
39004,1.0
39005,0.0416736277921166
39006,0.07294270720204134
39007,0.057796838519978036
39008,0.0814388226283534
39009,0.033976599912480095
39010,0.22797400897798978
39011,0.06522659715492361
39012,0.058918967167985385
39013,0.07067055966666443
39014,0.13927475251720242
39015,0.12275475677457467
39016,0.03592420199947234
39017,0.04293083170740526
39018,0.3005186711606655
39019,0.2839507819247147
39020,0.13054469782741165
39021,0.07926863827520914
39022,0.057186134246211134
39023,0.13393394178176504
39024,0.0410976863247514
39025,0.0024171820053541493
39026,0.0189856735902411
39027,0.02515806180561339
39028,0.04238376075921398
39029,0.32687166998201117
39030,0.5358261115427891
39031,0.1710394358914416
39032,0.08280621763699357
39033,0.22814350462916094
39034,0.14125957264841457
39035,0.09135026711363081
39036,0.7493286269583166
39037,0.0444869012231324
39038,0.021359831113102475
39039,0.01363748446007259
39040,0.15292122967184799
39041,0.17521766752092222
39042,0.3420036131807859
39043,0.31242090309093384
39044,0.20728371902442272
39045,0.06276569455294226
39046,1.0
39047,0.15287325702228757
39048,0.21125302012299332
39049,0.21140235275463592
39050,0.018338111310762347
39051,0.013377771754550979
39052,0.3343170786611284
39053,0.04009423379019018
39054,0.015563729201392203
39055,0.02050226072819192
39056,0.03779677129680593
39057,0.04983630341238911
39058,0.377847256541265
39059,0.2447762939078809
39060,0.2796050932919883
39061,0.2694129972310445
39062,0.11384421992944666
39063,0.12155394696861176
39064,0.24205467537218858
39065,0.025816910349461236
39066,0.1640164956042607
39067,0.09766702485551614
39068,0.03687741890794613
39069,0.48196579803043044
39070,0.2492690010768221
39071,0.01861291213258352
39072,0.4413765128444053
39073,0.24639844158606827
39074,0.08033685074030272
39075,0.0953261433113881
39076,0.031550892467363735
39077,0.03451490017473273
39078,0.017069867492338103
39079,0.04353867559469273
39080,0.04249159985871855
39081,0.05411416302736599
39082,0.09286340547319352
39083,0.3708005205335685
39084,0.7133834835645083
39085,0.3801100640665608
39086,0.37499706889085216
39087,0.45433221530414825
39088,0.08704672876618091
39089,0.003762080576730422
39090,0.051527816644480764
39091,0.037780424722410035
39092,0.09612305831966267
39093,0.23987101113969578
39094,0.04974708481493348
39095,0.06543239782968376
39096,0.05323463382399174
39097,0.16030761425152795
39098,0.00771324028407256
39099,0.01670403777906183
39100,0.020918713777963605
39101,0.02622713730229945
39102,0.018315171676933247
39103,0.010867091409287835
39104,0.012219432089914758
39105,0.021565073767013755
39106,0.042710161724809126
39107,0.014225442865199271
39108,0.34143893885189763
39109,0.24085050748640566
39110,0.2718838028026474
39111,0.5082147988733916
39112,0.49998412088209854
39113,0.25655073638792597
39114,0.08133614262943124
39115,0.04487934497992847
39116,0.0031599675582106366
39117,0.0553474247421463
39118,0.09705864700124164
39119,0.037617811349413256
39120,1.0
39121,0.06171685148273486
39122,0.017017212810190134
39123,0.05288712453450043
39124,0.07064895387631406
39125,0.319269313593102
39126,0.015845427692517226
39127,0.022323269153136517
39128,0.004787571915594433
39129,0.023972741655047845
39130,0.015594691467771331
39131,0.012830140343482907
39132,0.021560854163060195
39133,0.04991733028013387
39134,0.05003905522271196
39135,0.6108193632699297
39136,0.3634455328211983
39137,0.34056088984440214
39138,1.0
39139,0.36228578246995435
39140,0.3454053916952246
39141,0.11047654593113289
39142,0.02898541485247639
39143,0.02338669136290546
39144,0.017684675002017872
39145,0.012984379944604291
39146,0.02049558588850814
39147,0.06268510433322293
39148,0.4009168707442233
39149,0.16712084801658444
39150,0.26558616490783976
39151,0.017992995014719345
39152,0.1587023304851123
39153,0.12282465981114118
39154,0.09335788087563339
39155,0.07448089873355702
39156,0.05920238261788509
39157,0.026795067745880308
39158,0.008661012863813511
39159,0.012356382262653936
39160,0.10278431750984805
39161,1.0
39162,0.3351518084815165
39163,0.9965636198515311
39164,0.3674729992312928
39165,0.2547742897555675
39166,0.12549088481125992
39167,0.09240981507763582
39168,0.007475884414719724
39169,0.030285464289476108
39170,0.012940850303574114
39171,0.019508026904305288
39172,0.11150720358007929
39173,0.10278347029485348
39174,0.023033709100505468
39175,0.17478007365436316
39176,0.025696894993609855
39177,0.08133134501095796
39178,0.28704416594270327
39179,0.057016902317347
39180,0.06040906494858064
39181,0.23878711614819673
39182,0.0881097689454847
39183,0.12491273943482244
39184,0.050486793417556734
39185,0.19958365293981778
39186,0.15498157045685246
39187,0.017582833117958444
39188,0.02986154655984276
39189,0.06094143578847972
39190,0.06602384441424002
39191,0.0053102952556913375
39192,0.07294986317383662
39193,0.009481064386799623
39194,0.1654334902220084
39195,0.03929049282441212
39196,0.007387315868428492
39197,0.06498800909446058
39198,0.04107849884163127
39199,0.02549724589194763
39200,0.021631889964755017
39201,0.17580102952895313
39202,0.25193207805368434
39203,0.725523444063066
39204,0.17241074328928355
39205,0.01313496659188617
39206,0.01780856011881595
39207,0.021654905083117525
39208,0.022633566824715876
39209,0.0629979268634194
39210,0.12101842904067979
39211,0.1367155693352184
39212,0.008923228464460777
39213,0.05234046899308467
39214,0.01738808870227958
39215,0.026278097237720673
39216,0.055025026251931924
39217,0.05252958854996094
39218,0.04794738279047976
39219,0.3833538370403151
39220,0.0148469363304722
39221,0.016056250183921664
39222,0.03678166873624817
39223,0.049393688346413084
39224,0.059790090338247864
39225,0.4781945110762342
39226,0.21104686655135227
39227,0.00327740930585862
39228,0.23352523888922044
39229,0.05935018879616758
39230,0.023758077706149388
39231,0.0933301192781629
39232,0.1802455533550543
39233,0.008338622388710831
39234,0.25586302974829866
39235,0.012139857125994875
39236,0.10380085762054968
39237,0.03887382583026952
39238,0.039157984975387576
39239,0.010321390425444199
39240,0.02370715035116333
39241,0.0612010061373316
39242,0.36478486534058696
39243,0.02638450657394678
39244,0.004300041309902398
39245,0.011652642474955486
39246,0.04326492357302302
39247,0.05851906553210169
39248,0.20237698363899456
39249,0.044767312567543495
39250,0.24153274901145724
39251,0.05223727796272033
39252,0.04178252950792156
39253,0.009943271144869278
39254,0.056546446725701575
39255,0.019282306119624507
39256,0.2533579033404825
39257,0.3560800435678784
39258,0.03767525415730528
39259,0.05629799534415025
39260,0.3794958946603271
39261,0.7445788236465608
39262,0.15901405298205393
39263,0.13225290501635287
39264,0.004980992380524306
39265,0.0655705264781857
39266,0.08298197877424288
39267,0.11708082991645695
39268,0.1005807017668608
39269,0.0901768620386723
39270,0.08616530333264553
39271,1.0
39272,0.0877699133619713
39273,0.11847393656473347
39274,0.06263085280960093
39275,0.0035774322129974966
39276,0.10125363816581194
39277,0.43954772742488246
39278,0.04578306620941051
39279,0.18505182220387814
39280,0.021581353051196555
39281,0.1678880883215685
39282,0.00764296524778909
39283,0.038384981082128004
39284,0.015039377532001503
39285,0.005212351776138174
39286,0.003912538171047134
39287,0.0647447039854488
39288,0.08237563521159148
39289,0.016522707249963936
39290,0.045805794357943165
39291,0.013096366105092815
39292,0.002085301811924438
39293,0.205862204858467
39294,0.041060627018668756
39295,0.058907347102582254
39296,0.002520604783746943
39297,0.08786760879669918
39298,0.0730143372046908
39299,0.04414994922033001
39300,1.0
39301,0.03949410730342226
39302,0.15288651555670393
39303,0.05261678106129542
39304,0.031679550397882554
39305,0.025734768010902645
39306,0.016746696678681987
39307,0.0068994738777257095
39308,0.00984420951018316
39309,0.388073061469406
39310,0.007400151028960354
39311,0.0027520872574999383
39312,0.012234780491462656
39313,0.14446498757745233
39314,0.019988421814493933
39315,0.12988848810590703
39316,0.014868050364491769
39317,0.053091001425757796
39318,0.381027656564475
39319,0.024841369631230396
39320,0.018186631101616987
39321,0.004746130151805484
39322,0.01645649221462212
39323,0.03907928210343562
39324,0.13958071099321134
39325,0.05172510316114732
39326,0.014137482989703427
39327,0.005786064822116303
39328,0.04991626632126571
39329,0.23488327911518675
39330,0.06088080409781001
39331,0.02410587943981227
39332,0.056534873053617055
39333,0.023769073911787633
39334,0.04487165526266832
39335,0.07367393741439486
39336,0.24477976371574722
39337,0.09641928871406541
39338,0.012722706217640852
39339,0.007718305658814155
39340,0.011458084522325879
39341,0.010493089876866559
39342,0.010934434054782333
39343,0.004337433461683064
39344,0.014965439973634306
39345,0.047611294835921227
39346,0.10664541670360146
39347,0.073670536675308
39348,0.09208010746693968
39349,0.18931530371383673
39350,0.24234492399515334
39351,0.008785439608519708
39352,0.01594234472339987
39353,0.029032418645593194
39354,0.02840607892293074
39355,0.012862920359540557
39356,0.013955206145267275
39357,0.01903195463943214
39358,0.013285611037736105
39359,0.007497481859600028
39360,0.007751992659382999
39361,0.01598135532489863
39362,0.08763012489771911
39363,0.017943322683568515
39364,0.07213275598289534
39365,0.15776690321283482
39366,0.04021338187897601
39367,0.018398125854471453
39368,0.015251753585634152
39369,0.10327212194821905
39370,0.005625759623756981
39371,0.3823130177808288
39372,0.02237253800184824
39373,0.04748448878438265
39374,0.07760603978086034
39375,0.012811159513075123
39376,0.0818210886162429
39377,0.04154289934947197
39378,0.004900204820880974
39379,0.11837109515712173
39380,0.02089932451463343
39381,0.15276931555735154
39382,0.21236837259226474
39383,0.026425776625813614
39384,0.018940213615271536
39385,0.008810405560681939
39386,0.013686888783140734
39387,0.011900733980755543
39388,0.025532298589326295
39389,0.007314346426904885
39390,0.17170929947104668
39391,0.1464672726669838
39392,0.29029544297942267
39393,0.011549024309302876
39394,0.011142421366615267
39395,0.04824865750127333
39396,0.02544468370428376
39397,0.014887521472533565
39398,0.05733376607583918
39399,0.03456613826653004
39400,0.33900475651820366
39401,0.23433646356642304
39402,0.024844372690302142
39403,0.11823457537144282
39404,0.014767459492211069
39405,0.019446914712224275
39406,0.036727058411800746
39407,0.019141120050201584
39408,0.04883589353205885
39409,0.005619245242145968
39410,0.022655072070740166
39411,0.03036693396455217
39412,0.008453245535345499
39413,0.057769755760415056
39414,0.015304312504457053
39415,0.06266166184186957
39416,0.009047892210850983
39417,0.03313472357978353
39418,0.05124163382747793
39419,0.2393720733795877
39420,0.012871137759182397
39421,0.17080075282639826
39422,0.045150997598619846
39423,0.20685024425435913
39424,0.2629446422253893
39425,0.029602988648677053
39426,0.046779155184711894
39427,0.23726045151878591
39428,0.1179926961065073
39429,0.23305943500697784
39430,0.19692291394638156
39431,0.12530668651954788
39432,0.04307665880113834
39433,0.002213075461086583
39434,0.013731107474611587
39435,0.014753074527175085
39436,0.20623399536696613
39437,0.02863464704070247
39438,0.9423349650299448
39439,0.0918026137487697
39440,0.0423640002723885
39441,0.23632493135963148
39442,0.10585522450787202
39443,0.012396424188409663
39444,0.010884237938554059
39445,0.11851749244142501
39446,0.11820714218251054
39447,0.5944955732078014
39448,0.5185920299355058
39449,0.048974046276384735
39450,0.07462709859375491
39451,0.19985915790830622
39452,0.23751281901301813
39453,0.008968424463249722
39454,0.0517347105527186
39455,0.026491977505576244
39456,0.055699262222354905
39457,0.15537466747864542
39458,0.3773876551401688
39459,0.11023494639695669
39460,0.24110223152118695
39461,0.6728735614321927
39462,0.21829962508315287
39463,0.021789606516169825
39464,0.407099401345312
39465,0.11321194476487982
39466,0.1415729799568766
39467,0.022078944986665537
39468,0.0076284098281949346
39469,0.03812761602865812
39470,0.1189474738351426
39471,0.08640019158897443
39472,0.0944190826330879
39473,0.14864614878388674
39474,0.18368885219592176
39475,0.34778446265007795
39476,0.05052857566840049
39477,0.038120646769719414
39478,0.08132905630835431
39479,0.053849761965482336
39480,0.06438524236854015
39481,0.03336439812661049
39482,0.04116904209435694
39483,0.024941324942167276
39484,0.12403422260185101
39485,0.2085170852697572
39486,0.29596422448522547
39487,0.02372208076750677
39488,0.011987706070864369
39489,0.4532392722195679
39490,0.11243731331792604
39491,0.1941974210858428
39492,0.3739897897739976
39493,0.37098800368655593
39494,0.0060510219757025675
39495,0.058638067518693764
39496,0.09038297450216008
39497,0.009531619926253941
39498,0.023281100569891723
39499,0.05905878227083775
39500,0.013549647774904321
39501,0.10091573354526509
39502,0.3853126321096218
39503,0.38190314237539436
39504,0.016174724176502862
39505,0.11688960207862846
39506,0.10909402726414635
39507,0.11842947411745719
39508,0.33791689686261583
39509,0.009635128921308274
39510,0.20972582628671438
39511,0.043592198097171575
39512,0.21814854209635345
39513,0.4787837156199194
39514,0.13139468703327772
39515,0.011016202363642924
39516,0.04067690274963012
39517,0.00890724610228856
39518,0.07673870682277627
39519,0.016525011973029337
39520,0.021486106205828408
39521,0.1272957007971312
39522,0.12388504675143051
39523,0.08274666268897664
39524,0.1376116662461347
39525,0.04469813642200829
39526,0.03444818175229343
39527,0.03388652020188028
39528,0.027530897491528393
39529,0.021603941154825078
39530,0.17145958747903167
39531,0.07100217688556529
39532,0.07247541720121635
39533,0.00723729352058722
39534,0.06828224455178508
39535,0.041394556958746095
39536,0.01569685727801815
39537,0.023269904300050676
39538,0.06114422545974459
39539,0.055871458617852685
39540,0.05620719101754418
39541,0.4475456857121286
39542,0.40257212456631863
39543,0.03676921225523723
39544,0.010781369785234862
39545,0.07513193785938202
39546,0.02333021160424261
39547,0.015598860578479428
39548,0.0804879137331571
39549,0.006806296701536844
39550,0.22617913600059847
39551,0.05451201647643075
39552,0.048046406331667194
39553,0.04649791388120837
39554,0.005521320421029676
39555,0.03641100325948016
39556,0.05576581014804947
39557,0.211074849318961
39558,0.30698605767355963
39559,0.21737183418800557
39560,0.04381578748694047
39561,0.03768638739962291
39562,0.03546587816265991
39563,0.05090798435914377
39564,0.06662683207255188
39565,0.011717686048847787
39566,0.36426396713258763
39567,0.03216748099560061
39568,0.44926064076280614
39569,0.05663881391752297
39570,0.003691188450294376
39571,0.07416055493192085
39572,0.04780436179162832
39573,0.04833771604635441
39574,0.010130180008435087
39575,0.03001407890457684
39576,0.007676659167975901
39577,0.01795649742613957
39578,0.028361939826083777
39579,0.03204606080857253
39580,0.10077197190084697
39581,0.030290129471897173
39582,0.06445161996473586
39583,0.04329656445111624
39584,0.09185645867901408
39585,0.2357961588882598
39586,0.3797270822823122
39587,0.058961154196063195
39588,0.11613000258208893
39589,0.017168129225204155
39590,0.016317362949598693
39591,0.14259461466825615
39592,0.09720392178338944
39593,0.03688277916714321
39594,0.0341536848809774
39595,0.09212153424444519
39596,0.021141024693858264
39597,0.015103073980168651
39598,0.009978045783345943
39599,0.1458897262720371
39600,0.010991223366102887
39601,0.0326330986224943
39602,0.016296396484190567
39603,0.038412540822251436
39604,0.022106714215708364
39605,0.049930886808454526
39606,0.05544768413635956
39607,0.07908370221920379
39608,0.05094111641445509
39609,0.23078217768285533
39610,0.2140651549427983
39611,0.20903911003541378
39612,0.013332418896279402
39613,0.08518014557838194
39614,0.005751668407879013
39615,0.04478005999996333
39616,0.058699373278979804
39617,0.050694838162942374
39618,0.004053760703360844
39619,0.0036064018637795635
39620,0.04360231993978079
39621,0.015926652964659078
39622,0.011865382141777982
39623,0.045423213745364295
39624,0.050746184879022924
39625,0.07339639666275559
39626,0.04991358212826903
39627,0.32337588494233516
39628,0.08618035377416326
39629,0.09555681383087307
39630,0.40490808050696475
39631,0.09201007347706132
39632,0.07023889601510479
39633,0.080557363353353
39634,0.06708634593180807
39635,0.06781367073095025
39636,0.09248458842221156
39637,0.030604791811044127
39638,0.021155651772914324
39639,0.2329871593503033
39640,0.03981292871213407
39641,0.03597368855676472
39642,0.05081998731564061
39643,0.07452426993087731
39644,0.01746412616948784
39645,0.016727018170140814
39646,0.0888382199418372
39647,0.5882208930749635
39648,0.10445149955244096
39649,0.016649754639750856
39650,0.040684665492288566
39651,0.9991487738733477
39652,0.08243457371405036
39653,0.015247680847540461
39654,0.07128153603134835
39655,0.050936719657197156
39656,0.24039571601028575
39657,0.3808084169083292
39658,0.06454528633598093
39659,0.019858147561928437
39660,0.03441031744649636
39661,0.05516301378111751
39662,0.06229437392472199
39663,0.23417417314623884
39664,0.06198300264919453
39665,0.07976700340748658
39666,0.016766683016034338
39667,0.02009656024357902
39668,0.027041176097896687
39669,0.06010303444974943
39670,0.05207402931235691
39671,0.013864817139630507
39672,0.07161226929343957
39673,0.08540633472649514
39674,0.27668554946109225
39675,0.06061472964832337
39676,0.02727380603135579
39677,0.06186154537874173
39678,0.12487361602646008
39679,0.23980412294652004
39680,0.06839510950421757
39681,0.02703518506641002
39682,0.00966965679422522
39683,0.060826498865812706
39684,0.5871434447021163
39685,0.007232678167487443
39686,0.17719612665171042
39687,0.3758229435440446
39688,0.07689308124470767
39689,0.023300149433877027
39690,0.008634619128341719
39691,0.02983461348586039
39692,0.02652485101974214
39693,0.3386375921310558
39694,0.2369530373808291
39695,0.046276547309423946
39696,0.0628661147136821
39697,0.10406745146367355
39698,0.08361772309525119
39699,0.10081283972427772
39700,0.1679323944619918
39701,0.24061050162359104
39702,0.10209922230128372
39703,0.03484974022682484
39704,0.13217351887890635
39705,0.045277318617745047
39706,0.21334103519367872
39707,0.760011894778325
39708,0.02864501462165967
39709,0.28200644327967966
39710,0.01957582921495019
39711,0.20889541281936766
39712,0.002344665036537082
39713,0.023874309376890175
39714,0.06986232716824975
39715,0.014848795622233244
39716,0.036182400788571094
39717,0.5477258407714126
39718,0.04893365465620382
39719,0.07137179224798165
39720,0.23971188306591815
39721,0.11360058279026436
39722,0.15793789567866498
39723,0.23389463590892337
39724,0.20824073387076472
39725,0.002878595786648951
39726,0.12639582392716017
39727,0.07905923824832731
39728,0.054180619317033316
39729,1.0
39730,0.4013477552695887
39731,0.3404272979984035
39732,0.026022619414644312
39733,0.14523834174337732
39734,0.05266667394521317
39735,0.021729839918359736
39736,0.002326806489272292
39737,0.017048816558232868
39738,0.04510318786266032
39739,0.008359745174452544
39740,0.017997136527152974
39741,0.10215743665917196
39742,0.09301722474465231
39743,0.03079935003403677
39744,0.0622982829306535
39745,0.08899418555348511
39746,0.056537829950977135
39747,0.08799753249223863
39748,0.08938794228576431
39749,0.06323040098470936
39750,0.2041707798690087
39751,0.01691386754833668
39752,0.050455236303339986
39753,1.0
39754,1.0
39755,0.6109264777477184
39756,0.010829413300684848
39757,0.009248112203373288
39758,0.11466818270046893
39759,0.5260328121849479
39760,0.09820440520684968
39761,0.007316170006428973
39762,0.07291350305948456
39763,0.05159497677661196
39764,0.022912905724806167
39765,0.47758205268020504
39766,0.04463151550306447
39767,0.03753896866304808
39768,0.08797390408471753
39769,0.048175295930442785
39770,0.05376869791928553
39771,0.039668340633433094
39772,0.3608048013369228
39773,0.10169327501406156
39774,0.10280847192056651
39775,0.07641652708190672
39776,0.056563843502455836
39777,1.0
39778,0.8804981913342136
39779,0.438589928970728
39780,0.0446175238183083
39781,0.024907989743910973
39782,0.008385086224228977
39783,0.48495247551165704
39784,0.045245097884769186
39785,0.20834096796747267
39786,0.07622147803729028
39787,0.141831602107058
39788,0.01703120334459776
39789,0.11617947015441235
39790,0.06077731258183014
39791,0.08646007525590306
39792,0.2120318602342163
39793,0.4488175459164965
39794,0.6319291172088408
39795,0.13843843620482812
39796,0.09679619081382876
39797,0.05231960199745158
39798,0.031887460013254626
39799,0.04831705792806353
39800,0.06275300249873429
39801,0.03578741133570107
39802,0.038108091164706405
39803,0.09290201092468164
39804,0.14154878858270767
39805,0.13888625327268628
39806,0.02320867183987215
39807,0.9295994492499632
39808,1.0
39809,1.0
39810,0.04625606574437035
39811,0.17212866847574132
39812,0.013251700278300109
39813,0.44365206517601113
39814,0.0231571281464777
39815,0.017040052864062127
39816,0.026579648893901783
39817,0.021445014481842082
39818,0.04348952244981809
39819,0.059091036584501065
39820,0.4010473354171404
39821,1.0
39822,0.034532775478915
39823,0.060884819836842165
39824,0.056624958276455535
39825,0.08753338541365274
39826,0.05099787448093708
39827,0.09548412744439612
39828,0.07560340084931684
39829,0.03718827347864163
39830,0.10405547550900066
39831,0.059282991605762725
39832,0.11093976985860816
39833,0.28754818919687863
39834,0.24511819858402473
39835,0.12731544881693369
39836,0.03581362493744764
39837,0.058243478815470845
39838,0.03334256384337937
39839,0.15042313613072275
39840,0.032544232333243495
39841,0.014094965658673884
39842,0.03513077035899253
39843,0.0015782708173937036
39844,0.008685984175058342
39845,0.032872997959436386
39846,0.02962664212331153
39847,0.2533577079835257
39848,0.394672456919014
39849,0.12291309821541047
39850,0.11762690316253886
39851,0.13418673509941884
39852,0.12960361722932265
39853,0.10926397204053544
39854,0.8629232388103794
39855,0.04998610342985955
39856,0.01743335863388499
39857,0.18707916071900685
39858,0.10408510635704661
39859,0.23935188446586778
39860,0.36811731518896257
39861,0.1810173356925992
39862,0.050542893864864345
39863,1.0
39864,0.0876063159163791
39865,0.015819463691497424
39866,0.20735376130894417
39867,0.1591435938450457
39868,0.01473186813667305
39869,0.5402504425218588
39870,0.018960233730406745
39871,0.015863874939116424
39872,0.01907588614513468
39873,0.03231511930353207
39874,0.0463504761065474
39875,0.3713021856231741
39876,0.2490060950328267
39877,0.27792987110937906
39878,0.2633541312650239
39879,0.09145982192255557
39880,0.1329242147169274
39881,0.25306292062757924
39882,0.007623655658164539
39883,0.11065082196003759
39884,0.12468968123162798
39885,0.06969516238927757
39886,0.39143311521080765
39887,0.2555473450603041
39888,0.41200213278043674
39889,0.2563807773176372
39890,0.059118483324678
39891,0.07326763037207776
39892,0.09492850798816128
39893,0.014083935222810911
39894,0.014652495167839475
39895,0.01702611895067867
39896,0.04840358725325954
39897,0.03716078045922278
39898,0.054521599313678094
39899,0.21288078629400917
39900,0.3928493138650831
39901,0.7284940078527719
39902,0.3787327955445464
39903,0.2605553557214014
39904,0.3905115833772981
39905,0.07694809515332147
39906,0.08328718569022496
39907,0.04361317457799314
39908,0.11439394891475245
39909,0.3342867298064933
39910,0.05293240364235932
39911,0.022548888301670827
