Index,demand
35297,0.1181156172522929
35298,0.0091116210769502
35299,0.035065818697493
35300,0.0115407836164812
35301,0.1609912643861438
35302,0.1955811333284322
35303,0.1028674773621679
35304,0.1351032334630146
35305,0.0803764830791883
35306,0.0483196823714082
35307,0.0270063763579195
35308,0.0436792659355339
35309,0.0331333431021848
35310,0.1454961951580199
35311,0.0451098051098132
35312,0.0594319453614897
35313,0.0125403291014759
35314,0.010362261446621
35315,0.043835065882303
35316,0.0176786228762714
35317,0.0109477920945392
35318,0.0262303455718356
35319,0.0498889097712492
35320,0.0262983740660046
35321,0.1128424899863786
35322,0.4795728353145418
35323,0.3743142766893891
35324,0.063030432762194
35325,0.0282847812006379
35326,0.0251866618350754
35327,0.1628182975374342
35328,0.0791170909198614
35329,0.0161498105784691
35330,0.0822676517865571
35331,0.0087272445038608
35332,0.0695573886854846
35333,0.2372799959836932
35334,0.0257427782384318
35335,0.0123471017804874
35336,0.0282291246334213
35337,0.0518440768735953
35338,0.0489136907407893
35339,0.2295663971939795
35340,0.2129858851361819
35341,0.318101292384497
35342,0.04293803202011
35343,0.0262886072448556
35344,0.0161932173156652
35345,0.0344877097127394
35346,0.0306474808859727
35347,0.0093676590805441
35348,0.2413769655167007
35349,0.065866702335319
35350,0.3907236481041728
35351,0.1078076486695024
35352,0.0192643101454691
35353,0.1166460371334987
35354,0.0376441688764614
35355,0.0755199539906431
35356,0.0224350270039284
35357,0.00875712494157
35358,0.0997228309532713
35359,0.0386092949823702
35360,0.0166924771718402
35361,0.071453380930908
35362,0.0307829649055624
35363,0.0720749035156084
35364,0.0490929884251581
35365,0.0819236227957348
35366,0.2339839462612066
35367,0.3602286956936181
35368,0.0516849978844708
35369,0.0130146321634757
35370,0.0899518637617632
35371,0.0242339241067995
35372,0.0546472698869596
35373,0.125967114626969
35374,0.1365521010669595
35375,0.1185359285257935
35376,0.0093737900088918
35377,0.1098016375385412
35378,0.0097386412831077
35379,0.0093889767516036
35380,0.0146281523863901
35381,0.0152777673744357
35382,0.2094101885985861
35383,0.0109977465545587
35384,0.0298684386239065
35385,0.0786951546857349
35386,0.0651239865879062
35387,0.0239279178333097
35388,0.0094524007533215
35389,0.0622852889257939
35390,0.0505727028688803
35391,0.1102438593223915
35392,0.0757697056413879
35393,0.3237237606068777
35394,0.2318059610004859
35395,0.2397315559000828
35396,0.0129944014238537
35397,0.0969267542258082
35398,0.037131842084441
35399,0.0611531583825199
35400,0.0917244607798161
35401,0.0376824251564658
35402,0.0109780306951451
35403,0.1295660647917995
35404,0.0309056622554728
35405,0.1138522907037834
35406,0.0073845279476965
35407,0.0710218736706094
35408,0.0072071003382562
35409,0.0057371005557035
35410,0.022245628049435
35411,0.0925106089470938
35412,0.016047068883862
35413,0.0313779801631668
35414,0.2073292108687374
35415,0.0404830481818897
35416,0.1010340149470262
35417,0.4821755405931525
35418,0.0642104860637155
35419,0.077415292043176
35420,0.0561656951489739
35421,0.1184134230550071
35422,0.0572403526350324
35423,0.080347064858113
35424,0.0498146201190303
35425,0.2494258114243654
35426,0.1190415514193073
35427,0.0540470128482077
35428,0.0336759247967454
35429,0.0615254175020081
35430,0.0180370311705315
35431,0.0373708470662905
35432,0.019806493231904
35433,0.0199754848932107
35434,0.0354112644691015
35435,0.401476944440507
35436,0.0489799389815986
35437,0.0493246427815663
35438,0.066819716817544
35439,0.7070052667876484
35440,0.1171138091832622
35441,0.0088265384670621
35442,0.2076198530269792
35443,0.0503284822584773
35444,0.2426486093564336
35445,0.3231589978876463
35446,0.0586861121725119
35447,0.0639517481654535
35448,0.1334628940407121
35449,0.0685057739423492
35450,0.1512337647311727
35451,0.0297067988387129
35452,0.2318141236253554
35453,0.0337812501611454
35454,0.0712902186011489
35455,0.0026260902434814
35456,0.0106292748929471
35457,0.0862600949775767
35458,0.0293030112792091
35459,0.0198178767541547
35460,0.0817365530742616
35461,0.0707383629479695
35462,0.2375692766954205
35463,0.038929662441156
35464,0.0193389333145305
35465,0.0839020042458431
35466,0.1223575475847835
35467,0.2361032929247299
35468,0.0650800644192806
35469,0.0653399241508111
35470,0.0539120131716143
35471,0.054566067006327
35472,0.5863216673254704
35473,0.0054723689542474
35474,0.1168957940779943
35475,0.401931432105495
35476,0.1642233176315627
35477,0.0136360590003418
35478,0.0170371630203564
35479,0.0149742412322478
35480,0.0351143673171931
35481,0.0479464125044594
35482,0.261554279414331
35483,0.3159429948986786
35484,0.052631336979271
35485,0.0787399616644664
35486,0.0919127980010109
35487,0.2191672557809711
35488,0.110940260121924
35489,0.1726477023513428
35490,0.3412907480365816
35491,0.0908186909857338
35492,0.0039560975211872
35493,0.0322077535228012
35494,0.0599538800961146
35495,0.1399532447922291
35496,0.0946842483097356
35497,0.2959027826209681
35498,0.88609459540986
35499,0.0442983045046182
35500,0.3665356037533278
35501,0.0055390531382225
35502,0.0271990045028129
35503,0.2462988599658672
35504,0.0486886136624391
35505,0.0355210199788837
35506,0.0154030058178269
35507,0.077461667497752
35508,0.0048013130808618
35509,0.4124110388614754
35510,0.022633668698633
35511,0.0656901366113494
35512,0.2549102472806797
35513,0.1282946034564319
35514,0.24574739193542
35515,0.2378304291109306
35516,0.3400195440742125
35517,0.0233294627756733
35518,0.2104757753957981
35519,0.1873504997024804
35520,0.0953838904685185
35521,1.0
35522,0.4339597931539802
35523,0.3780217712134059
35524,0.012625059797785
35525,0.1215399987631957
35526,0.087941539001811
35527,0.0719757839192018
35528,0.0288350776459465
35529,0.0115349048662131
35530,0.0100593872106105
35531,0.0497296940090079
35532,0.0078008615480654
35533,0.0070522043766618
35534,0.0121264813363332
35535,0.0511047602445397
35536,0.0932929306138775
35537,0.0839908590439332
35538,0.0801614630122315
35539,0.0654512031920578
35540,0.2249798711589003
35541,0.1086745199331925
35542,0.0019114424527121
35543,0.1356614336170319
35544,0.2742047724542971
35545,0.0024418590024693
35546,0.0801593238909416
35547,1.0
35548,0.9840383994308308
35549,0.7076192571957345
35550,0.0061920578496062
35551,0.0359702312378325
35552,0.0366650699228867
35553,0.1356017872732394
35554,0.4369247906207083
35555,0.0934039895936767
35556,0.0189736773601607
35557,0.0393496764513318
35558,0.023336749803335
35559,0.0368314266355749
35560,0.0511282584524525
35561,0.0043977137949647
35562,0.3799548035816131
35563,0.0103846442251675
35564,0.0184077984465985
35565,0.0713273186933511
35566,0.0589913416613583
35567,0.0377311024291416
35568,0.0243193039550293
35569,0.2354989691261771
35570,0.0860729993090489
35571,0.0210928735843587
35572,0.2105782422885531
35573,0.1349161449105149
35574,0.0914290247695177
35575,1.0
35576,0.9998762793163732
35577,0.6425504934185813
35578,0.0133985506157254
35579,0.0713415036268044
35580,0.0248900488148544
35581,0.0051730638324668
35582,0.4757693169373028
35583,0.0410968799239715
35584,0.2357997775050736
35585,0.0647305146864311
35586,0.1475751889862676
35587,0.0095825112143994
35588,0.0534046134604138
35589,0.0734691981673648
35590,0.1212325723457608
35591,0.4096484036247112
35592,0.4319473180092253
35593,0.5343554662015524
35594,0.085489454750386
35595,0.1064960201563345
35596,0.0560018708263498
35597,0.062868657079318
35598,0.0490104253485627
35599,0.0492449664273704
35600,0.0142712648588632
35601,0.0087653076059672
35602,0.1127196458961561
35603,0.2090849440603994
35604,0.0644183252725664
35605,0.1607498119146096
35606,0.0121764254472198
35607,1.0
35608,1.0
35609,1.0
35610,0.0616981188047935
35611,0.0645577734888105
35612,0.2085307959381371
35613,0.3831282463935163
35614,0.0229310479021448
35615,0.0095814820551492
35616,0.0059623946029286
35617,0.0086604613263414
35618,0.0163938781260473
35619,0.0410280231389166
35620,0.0481278209286762
35621,0.3722446410790117
35622,1.0
35623,0.0422338365761736
35624,0.0654529583631149
35625,0.0725403023482339
35626,0.0857293464087489
35627,0.0387167819777855
35628,0.2265020442641092
35629,0.0885724077993036
35630,0.0460166955822615
35631,0.0886294438364245
35632,0.1093215798274646
35633,0.1179156235375636
35634,0.03681864216015
35635,0.0030524961834159
35636,0.3435904293480098
35637,0.3648685503535194
35638,0.2092295142726653
35639,0.0578750218065056
35640,0.0708490236190138
35641,0.1852112111654622
35642,0.0133853582918947
35643,0.0290564183850208
35644,0.0100426722374706
35645,0.0083103877260271
35646,0.0540652672230787
35647,0.040567735165779
35648,0.2401425553168249
35649,0.3994397236492861
35650,0.2309002883004977
35651,0.1338428354340977
35652,0.1251694364586958
35653,0.1241317895636313
35654,0.1190749205722245
35655,0.5403630763587995
35656,0.034384843818227
35657,0.0876744568816105
35658,0.033594342236747
35659,0.044243556495707
35660,0.1539407730729137
35661,0.2094062606768924
35662,0.2751546167647896
35663,0.4729434883503385
35664,0.3534676180815261
35665,0.0632456692544494
35666,1.0
35667,0.2240431147212863
35668,0.0152584696176917
35669,0.1108950394602459
35670,0.2096697063263424
35671,0.0306053348199767
35672,0.037256003952146
35673,0.3847921652135419
35674,0.0174776663856528
35675,0.0157260680230683
35676,0.0325209358007578
35677,0.0266245263979705
35678,0.1030857063777426
35679,0.3719942724609979
35680,0.3513788063774987
35681,0.435551316200816
35682,0.3412885258670814
35683,0.1258919239140036
35684,0.1346572826047453
35685,0.3699424314389032
35686,0.0262530893377663
35687,0.2018015753806134
35688,0.0902801682089463
35689,0.0587261164491856
35690,0.5425152725647316
35691,0.2656335604835014
35692,0.030151290589891
35693,0.443524245573733
35694,0.365659788947683
35695,0.0058098979138958
35696,0.093453376419301
35697,0.0842805804774007
35698,0.0670169287939849
35699,0.0465189466635587
35700,0.0088457335927136
35701,0.0168269410981032
35702,0.0313054672224513
35703,0.0689900283901608
35704,0.0703272666151531
35705,0.0823782999438238
35706,0.3594795638900536
35707,0.6459130956529487
35708,0.3808428588495799
35709,0.2596624357950725
35710,0.445475762809251
35711,0.0785753047381359
35712,0.0677294237039353
35713,0.0368007332283352
35714,0.2025929411782543
35715,0.2530804079796789
35716,0.0637122247890775
35717,0.0236123271596134
35718,0.072149943840091
35719,0.0907400268486459
35720,0.0082281397354074
35721,0.054957298533313
35722,0.0232228408826941
35723,0.0251067787813069
35724,0.0092393417367455
35725,0.0235547567526576
35726,0.0125061789107884
35727,0.0292709316751018
35728,0.0422497362177808
35729,0.0467953011918647
35730,0.0370888214333503
35731,0.3278237478772587
35732,0.2375751538087476
35733,0.2811463211175108
35734,0.5930443538742496
35735,0.4553434856014471
35736,0.2583001103082973
35737,0.1590633822437205
35738,0.0320869544792798
35739,0.0253328999956053
35740,0.0379174259857621
35741,0.1770740992463227
35742,0.0162438963338338
35743,0.0307717910833387
35744,1.0
35745,0.0813429685282727
35746,0.0173199065664539
35747,0.0490170721223266
35748,0.1292631074988249
35749,0.2268125072367161
35750,0.053291172981666
35751,0.0663573914149202
35752,0.0161532737828245
35753,0.0452298563533107
35754,0.0263721172328528
35755,0.0712942741534635
35756,0.0613237146365272
35757,0.5982862119328498
35758,0.3604726414902546
35759,0.2412346220003796
35760,1.0
35761,0.3634772194163362
35762,0.3755947114144028
35763,0.1882575510669207
35764,0.0257393865959883
35765,0.014008458826425
35766,0.0179745316347379
35767,0.107638255656465
35768,0.0824006415869256
35769,0.071915944158448
35770,0.1627189616124047
35771,0.4079340697463171
35772,0.094584198795556
35773,0.3135187790581861
35774,0.0368651641816023
35775,0.1020913601400574
35776,0.122868143304276
35777,0.1678895387756024
35778,0.2349107021330854
35779,0.0381384765038771
35780,0.0033471125741787
35781,0.0118183612392569
35782,0.010939202169877
35783,0.0244258857740944
35784,0.1012821881109034
35785,1.0
35786,0.3410582668785152
35787,0.7303231797719693
35788,0.3339521586808219
35789,0.3561084428486827
35790,0.1233753827651511
35791,0.2090654541509854
35792,0.0378891459740737
35793,0.0185432673689316
35794,0.0136833920698611
35795,0.0439352033823407
35796,0.0233054386983382
35797,0.0933957226035254
35798,0.0541929247463923
35799,0.0799091095130055
35800,0.2841949207519385
35801,0.0156792967236653
35802,0.0770460715624314
35803,0.3780232174440173
35804,0.0241396378018503
35805,0.0073152445006322
35806,0.0590599768159539
35807,0.2397751655424221
35808,0.0221257820702419
35809,0.2097812483598961
35810,0.1199611625566937
35811,0.091071216950278
35812,0.1700849768394473
35813,0.0266481470986071
35814,0.1033498214564233
35815,0.1108789117955702
35816,0.0351726686049415
35817,0.1201049880004734
35818,0.0051096482229977
35819,0.1596280741472324
35820,0.0201898044056368
35821,0.0152281433243328
35822,0.2256895806997199
35823,0.0092613551451671
35824,0.028752510134884
35825,0.1549730824203697
35826,0.0449260374555138
35827,0.0889828401657285
35828,0.04274460111682
35829,0.0454503621762034
35830,0.0121878994237266
35831,0.1456765052077088
35832,0.2734935516508692
35833,0.8092799843365504
35834,0.1980491534251887
35835,0.0242397547654863
35836,0.0131203235906483
35837,0.0188508270677377
35838,0.0163967324529168
35839,0.0248474773107606
35840,0.0405316859609841
35841,0.0526914493996424
35842,0.2170363121737035
35843,0.0140250768266266
35844,0.019957392100796
35845,0.052924488394917
35846,0.0351370202382545
35847,0.0025336197968207
35848,0.0813385956673024
35849,0.0564746657164666
35850,0.371846351731153
35851,0.0119386356679442
35852,0.0176795341455381
35853,0.0636694790917905
35854,0.0849817405104757
35855,0.3910712662593151
35856,0.2130527974906276
35857,0.0486968476707524
35858,0.0356598591755157
35859,0.2088661246146595
35860,0.0563072692680291
35861,0.0529860967873224
35862,0.145081352730494
35863,0.0905698677750517
35864,0.0115152416233195
35865,0.0180572785297241
35866,0.0105245349143307
35867,0.368772029067918
35868,0.0132853853608685
35869,0.0143144600564309
35870,0.0290388726846654
35871,0.0874817007113703
35872,0.0157667078445693
35873,0.0163615150682232
35874,0.0161862619220136
35875,0.0249117013078015
35876,0.0366425284210764
35877,0.2436274111623989
35878,0.0134372746659454
35879,0.0400265265983281
35880,0.0865804459061415
35881,0.0196774840947422
35882,0.1004954845091019
35883,0.2124307868693226
35884,0.0372183494898136
35885,0.2406350358848862
35886,0.0620018297333783
35887,0.0229072452460912
35888,0.0115444897679607
35889,0.0498999309770263
35890,0.1004841596290131
35891,0.031025493377489
35892,0.249340883363237
35893,0.334315086629629
35894,0.0100378784473179
35895,0.061598164941269
35896,0.0385784221050782
35897,0.0055545566230282
35898,0.2402471243791812
35899,0.4458042886504089
35900,0.2049277813044728
35901,0.1185739653708509
35902,0.1188089359587858
35903,0.0570824761765882
35904,0.1010647484215927
35905,0.154693013324049
35906,0.0718634050876687
35907,0.1101670054706489
35908,1.0
35909,0.0934159553935156
35910,0.067302371748653
35911,0.0511016267986225
35912,0.0301887767145561
35913,0.2119907577061749
35914,0.4381124719807608
35915,0.0525815522757839
35916,0.2308441013542219
35917,0.0222066287409509
35918,0.1883973748731932
35919,0.0067177912179266
35920,0.0663696277019342
35921,0.0177316327091825
35922,0.018115094303246
35923,0.0704766428449225
35924,0.070061471836096
35925,0.0269661330266539
35926,0.1383871497315048
35927,0.0059574640704069
35928,0.029345425176354
35929,0.2393454568416806
35930,0.0381507890957771
35931,0.0484673304287833
35932,0.0086584350499238
35933,0.0269322811266138
35934,0.1286293384550478
35935,0.1660815305852052
35936,1.0
35937,0.0732331227446319
35938,0.2165206417110138
35939,0.0809797188853794
35940,0.0362551646884169
35941,0.0395898232331682
35942,0.0195971369939484
35943,0.0078331930386695
35944,0.3754882125415169
35945,0.0040710333701221
35946,0.0061126994313637
35947,0.0070340994083518
35948,0.0298171529809818
35949,0.0121375442533811
35950,0.0802572004538669
35951,0.1316576871584309
35952,0.0554600396592187
35953,0.1178137043262238
35954,0.0464679671584115
35955,0.0230040705725481
35956,0.0048343424823008
35957,0.0520281524734561
35958,0.3642805611541473
35959,0.0286018618157601
35960,0.0046097889355031
35961,0.011739997382924
35962,0.0322961301927588
35963,0.0214374754191962
35964,0.0253274874231791
35965,0.2024531955802804
35966,0.0605026427160005
35967,0.0138898875391337
35968,0.015328901229595
35969,0.0980324623480223
35970,0.1396018460159949
35971,0.1657660263555376
35972,0.0836662105862328
35973,0.0393723437319301
35974,0.0081003527812758
35975,0.085560651573876
35976,0.0229069912028473
35977,0.0946598783861601
35978,0.1717501048341687
35979,0.2397743351700168
35980,0.0064266283248324
35981,0.0140799789308401
35982,0.0130174713920864
35983,0.0111432083616758
35984,0.018309477568498
35985,0.0108504848726473
35986,0.016207281998289
35987,0.0089862741593527
35988,0.0218430996804253
35989,0.0138588377642562
35990,0.0586060354745953
35991,0.0256957941474818
35992,0.069846721338931
35993,0.1237990422590731
35994,0.2360530289430021
35995,0.0083245028983074
35996,0.3355853498187001
35997,0.0230713778276561
35998,0.0109874912352043
35999,0.0175627034441738
36000,0.0318794770439842
36001,0.0131426393879715
36002,0.0090311835022305
36003,0.0021819422171159
36004,0.0069453520290739
36005,0.0590881388445676
36006,0.0240341439140013
36007,0.1129141723069818
36008,0.0378539910067053
36009,0.0149065732280232
36010,0.0067763906689108
36011,0.0253158513373127
36012,0.1484915603670938
36013,0.0194239739706186
36014,0.0733632061274753
36015,0.008918027224741
36016,0.032520726395832
36017,0.0363477683732107
36018,0.1056817350677626
36019,0.0125173418302138
36020,0.3544434621005831
36021,0.1047916014951777
36022,0.1099129487265845
36023,0.0914682681918054
36024,0.013236983339834
36025,0.0753646787926383
36026,0.0406283453461233
36027,0.0911888162309386
36028,0.0248662816317311
36029,0.1307535707991298
36030,0.1458093364102894
36031,0.0184276026135194
36032,0.0147187774480359
36033,0.0681171348722003
36034,0.0546874687796562
36035,0.0277229727926456
36036,0.0242816332271421
36037,0.141505614547243
36038,0.0810461638181267
36039,0.2537720773094985
36040,0.0235481389172484
36041,0.0266778180275638
36042,0.0039786313305926
36043,0.0110632695937508
36044,0.0442066612147325
36045,0.0119693587918259
36046,0.0330819601107766
36047,0.0106250200512481
36048,0.0253387379828741
36049,0.3105233249403806
36050,0.2469920251991406
36051,0.0376171167189538
36052,0.1277273212143966
36053,0.0189632298302756
36054,0.0545586924889277
36055,0.0560227321509426
36056,0.0356465633525478
36057,0.0425295091498277
36058,0.0670818404160392
36059,0.0247940999089258
36060,0.1176613347355224
36061,0.0204313913498733
36062,0.0406685372142529
36063,0.0446490062143631
36064,0.0500972881317234
36065,0.3611752997618377
36066,0.0435722139592388
36067,0.0621082470329689
36068,0.0707843677835958
36069,0.2415498086347704
36070,0.3194290297041715
36071,0.0102811653488756
36072,0.0084376379565824
36073,0.0291796538549366
36074,0.2363201413693734
36075,0.073262011833896
36076,0.3741973586808052
36077,0.075189898568607
36078,0.1181629336774297
36079,0.1180587529593301
36080,0.2171672087851843
36081,0.00732967591886
36082,0.2955268335395545
36083,0.8560312244341949
36084,0.2604345728777403
36085,0.061203347749292
36086,0.0382196055920321
36087,0.3295275127217527
36088,0.0357590942112482
36089,0.0194569829019937
36090,0.0862985526793153
36091,0.0281409685901002
36092,0.0170809298477802
36093,0.0807695875870022
36094,0.237487410511954
36095,0.6182504703514282
36096,0.5371396569571166
36097,0.0802817863427811
36098,0.1317424843854825
36099,0.2077253669099056
36100,0.1469092216501692
36101,0.0245651724683611
36102,0.0697452639012117
36103,0.0474482600753616
36104,0.0894870302598403
36105,0.1131625403489111
36106,0.3686651992108337
36107,0.1922256035953014
36108,0.1721192759027403
36109,0.5936761217934026
36110,0.1170991192817914
36111,0.0212691238851205
36112,0.3750715335404725
36113,0.0169185439161931
36114,0.0908802354123747
36115,0.2508496645024822
36116,0.0377805631554638
36117,0.1066947025205859
36118,0.0444269851914099
36119,0.1179262884934153
36120,0.1175825120621888
36121,0.1083174327610127
36122,0.1701976770125641
36123,0.0296557521259831
36124,0.0475145644002809
36125,0.1659515174216612
36126,0.2950800977798768
36127,0.0649274975929514
36128,0.0212560631822706
36129,0.0623481124335317
36130,0.0824836576304859
36131,0.1149298968576508
36132,0.0506350601172137
36133,0.0860281601317545
36134,0.0349569579423179
36135,0.2663393343611243
36136,0.0660584298544627
36137,0.1324612392337139
36138,0.098138224482603
36139,0.0797722562492774
36140,0.0154117916287715
36141,0.4159987207146359
36142,0.208346020472364
36143,0.1020005807216513
36144,0.3736152445268715
36145,0.3994470347237989
36146,0.100723295836051
36147,0.0807268105604631
36148,0.0184409443210336
36149,0.0391852071367773
36150,0.079322153794517
36151,0.0882828443954811
36152,0.0498167838521905
36153,0.0327464593908832
36154,0.3232184007784207
36155,0.4731839014801791
36156,0.1823645484172374
36157,0.0957173246170344
36158,0.0090620558770994
36159,0.0121731472443133
36160,0.0447729370769832
36161,0.3345003479033119
36162,0.0201529155894233
36163,0.0034597479577483
36164,0.0104539751114132
36165,0.0654655598121046
36166,0.0176750761716344
36167,0.352605464415228
36168,0.5369065672291528
36169,0.1316757464766666
36170,0.0200588129661
36171,0.036418007715681
36172,0.0911135737825429
36173,0.1354505824461404
36174,0.0161315059227393
36175,0.0332290683926743
36176,0.0036424032751708
36177,0.1563782135442613
36178,0.2103691780450207
36179,0.1432547404448903
36180,0.1508358366292762
36181,0.0609883386413918
36182,0.0655789199424277
36183,0.0253089906673331
36184,0.0371537657925829
36185,0.0269844776856209
36186,0.1417039334008652
36187,0.0621973408778316
36188,0.1015085019363748
36189,0.0124233754481523
36190,0.0189596071169358
36191,0.0237398013424736
36192,0.0117393591466135
36193,0.0146329515640452
36194,0.0231773985437688
36195,0.0376198609227998
36196,0.0204068095671442
36197,0.075590116722124
36198,0.4985635542144496
36199,0.3709282244618614
36200,0.0341792781979131
36201,0.0479538931698885
36202,0.01520991863597
36203,0.169298160651253
36204,0.1144135139196569
36205,0.0160734895602848
36206,0.1259394639420242
36207,0.0135960574193827
36208,0.0604715810978999
36209,0.263394303077587
36210,0.0086999016108549
36211,0.0321138175362769
36212,0.0029402229805799
36213,0.0211401897364388
36214,0.0600181746908067
36215,0.2359268113229894
36216,0.2092007792762
36217,0.2249547341522358
36218,0.0606709360063232
36219,0.0446951255421122
36220,0.0095133213024618
36221,0.0279560016040473
36222,0.0374601742439076
36223,0.2366565029188576
36224,0.0996048038737902
36225,0.4270455924058155
36226,0.0947635895569703
36227,0.0875562020965279
36228,0.0325549498393915
36229,0.040478142031185
36230,0.0558215396269559
36231,0.0468507152147063
36232,0.0147109031488315
36233,0.0715112083004236
36234,0.0315730480977337
36235,0.0735923047441389
36236,0.0732354036557227
36237,0.0758059494692043
36238,0.2103577813654971
36239,0.3668769126042967
36240,0.0380709598931928
36241,0.0096526623864698
36242,0.0542293415667346
36243,0.0052898668494082
36244,0.0194380873516386
36245,0.0847694907400332
36246,0.0502189893905935
36247,0.0836404890851134
36248,0.0335740697426709
36249,0.1224138416360498
36250,0.0250206925150383
36251,0.0164344940788659
36252,0.0041113626162401
36253,0.2078042249837699
36254,0.0130276522256907
36255,0.0269795628218876
36256,0.0861001099796079
36257,0.0467284254920951
36258,0.0180617575265233
36259,0.0161002789409004
36260,0.0612725311967611
36261,0.0794646511674602
36262,0.0685968839642631
36263,0.0904254290504913
36264,0.2351471859375385
36265,0.2321835405483109
36266,0.2315282927103971
36267,0.0128958431189071
36268,0.0849990141888507
36269,0.0444968213881007
36270,0.0724979611443766
36271,0.103059769936466
36272,0.0141327708030909
36273,0.0151044161377318
36274,0.0700187483561606
36275,0.1261450671811834
36276,0.0082630361219755
36277,0.0683903806786063
36278,0.0425830863672744
36279,0.0876188266681036
36280,0.0174529784113844
36281,0.0463158243103206
36282,0.2016552853800229
36283,0.0465811288196729
36284,0.2035075406723084
36285,0.5245207078211594
36286,0.0731481452581147
36287,0.0896164260132156
36288,0.0476208009507333
36289,0.0591461459645389
36290,0.0469550567547095
36291,0.0795072017724851
36292,0.0745437665931776
36293,0.0098855605833822
36294,0.0449137937539703
36295,0.244545917109262
36296,0.1069805055033676
36297,0.0596894941501346
36298,0.0026025914152686
36299,0.0378645064983912
36300,0.0140866839368555
36301,0.0055469765214317
36302,0.0017123297434905
36303,0.0404547357804783
36304,0.4184153699755785
36305,0.0416205506323342
36306,0.056099346451853
36307,0.0520350529322302
36308,0.7334221165208221
36309,0.1022228166752806
36310,0.0061648013229671
36311,0.0919481439932226
36312,0.0525450362229835
36313,0.2397851351299741
36314,0.3642563251419217
36315,0.0562159809068596
36316,0.0347379037700976
36317,0.1104111650252661
36318,0.0865474485618795
36319,0.0601148443560755
36320,0.1699561069835785
36321,0.0128779865852187
36322,0.2022317200578002
36323,0.0668188904158201
36324,0.0568403902818963
36325,0.0028448013181222
36326,0.0222664268451267
36327,0.030501795357163
36328,0.039355166418737
36329,0.0338889424498081
36330,0.0701974146318521
36331,0.0780753926209067
36332,0.2366826929855468
36333,0.065718750769168
36334,0.0138742836065812
36335,0.0885002116524671
36336,0.1321717420880015
36337,0.1811220090066646
36338,0.054658709014041
36339,0.0600335528871803
36340,0.0541307630492813
36341,0.050799381855438
36342,0.4972244501168669
36343,0.004452081325652
36344,0.0910888333606578
36345,0.3378933157524412
36346,0.1855556571067995
36347,0.0135585144064959
36348,0.0169336861929209
36349,0.0084455705216949
36350,0.040473817124886
36351,0.0149935569581823
36352,0.2356550437202764
36353,0.2998744096031117
36354,0.0617559920831662
36355,0.0772263221825941
36356,0.1300024971164948
36357,0.2131521497903036
36358,0.0830678953352515
36359,0.2125805970482654
36360,0.339520574667597
36361,0.0645732773069904
36362,0.0516060656030878
36363,0.1527957492222673
36364,0.0686497074043235
36365,0.335563982442874
36366,0.8890721712600845
36367,0.0648575790203245
36368,0.3644643743666229
36369,0.0136910976730236
36370,0.0372573573025772
36371,0.2153910183011469
36372,0.046559213047484
36373,0.0495725079430842
36374,0.0145960657548217
36375,0.0674474717235268
36376,0.004765464873737
36377,0.4442711144967917
36378,0.0401119858128384
36379,0.0916885636657021
36380,0.2465558785271023
36381,0.1070514761455871
36382,0.2123672154650778
36383,0.2408579136737715
36384,0.1814208152772204
36385,0.023276893109434
36386,0.2454963694518713
36387,0.2122644336207156
36388,0.0963354766610711
36389,1.0
36390,0.3772082811985293
36391,0.3723805016523238
36392,0.0114130287465998
36393,0.2113198683134892
36394,0.089413793012434
36395,0.0228162941323144
36396,0.0238634278025068
36397,0.0114528677060083
36398,0.010959805511095
36399,0.0269646928990674
36400,0.0135640132230277
36401,0.0166746422471067
36402,0.0368318442142576
36403,0.0695306586748844
36404,0.0613585573618721
36405,0.0827226749777257
36406,0.0727635298222343
36407,0.1005500365476676
36408,0.0788169466133649
36409,0.0143212755279842
36410,0.0890160329193535
36411,0.2966595865769564
36412,0.0597703374099285
36413,1.0
36414,1.0
36415,0.6702629055895561
36416,0.0060871987980885
36417,0.0306968835283033
36418,0.0893483035902816
36419,0.4319542447835829
36420,0.1285701382097958
36421,0.0078538917102686
36422,0.0558060121511232
36423,0.001754472475604
36424,0.0142440673228821
36425,0.0397503232406403
36426,0.026629089326398
36427,0.0467695282426863
36428,0.383960837556679
36429,0.0152975354635499
36430,0.0229266241985018
36431,0.0621175072681714
36432,0.0507995390814293
36433,0.0293889864883685
36434,0.0301521623053747
36435,0.3391308514146205
36436,0.0662801847431151
36437,0.1517678195816686
36438,0.115773711278247
36439,0.0929017744888508
36440,1.0
36441,1.0
36442,0.5310692274593084
36443,0.0109400682783633
36444,0.0638534291346003
36445,0.0249251641461801
36446,0.0045332762164221
36447,0.3819303677159585
36448,0.0226447446554304
36449,0.2412112915235793
36450,0.0891058891500112
36451,0.1621215031039742
36452,0.0068856540571218
36453,0.1147681464292934
36454,0.0839725267063827
36455,0.1037885298620624
36456,0.4286156045160442
36457,0.4447626534100263
36458,0.5360542179155943
36459,0.1135224324493797
36460,0.0967577434500183
36461,0.0367878423694304
36462,0.060969014276934
36463,0.0592764128120388
36464,0.0468635091823681
36465,0.0304614232550197
36466,0.1187547033420866
36467,0.1683199433174733
36468,0.0896378200455089
36469,0.1127926519896147
36470,0.0168975877291537
36471,0.9958220010146251
36472,1.0
36473,0.9979284039587544
36474,0.0208665460622882
36475,0.0801421487615685
36476,0.217152133382131
36477,0.4066647293458044
36478,0.0284958878372296
36479,0.0166644778788021
36480,0.0242985199322969
