Index,demand
39352,0.015446541577307347
39353,0.027885869614548392
39354,0.02729640491446708
39355,0.011480751570301446
39356,0.012618275010952973
39357,0.017976442311383296
39358,0.012826234425437557
39359,0.00725131101717657
39360,0.007751992659382999
39361,0.014012270317110723
39362,0.08604160578006011
39363,0.01716668133970201
39364,0.07008564116329173
39365,0.1557805222619994
39366,0.03888640724690492
39367,0.017295497931186656
39368,0.015014776588823239
39369,0.10102341480215273
39370,0.004497748301353048
39371,0.37378187918997147
39372,0.021673829571360076
39373,0.04609580337906638
39374,0.07577058762744437
39375,0.012240137210684657
39376,0.08123194052848887
39377,0.04107860131957204
39378,0.004273596291976974
39379,0.11640553172026995
39380,0.0198780969188337
39381,0.151635189820461
39382,0.21041154842524007
39383,0.024897889940831617
39384,0.01722768321655232
39385,0.007650930498776877
39386,0.013184084065294595
39387,0.010755366886906235
39388,0.024386821550358
39389,0.007071919630022794
39390,0.17106847007388637
39391,0.14482144477263617
39392,0.28839230432772484
39393,0.00999132645580404
39394,0.010482098526849228
39395,0.04674515557895702
39396,0.024280598332619762
39397,0.014887521472533565
39398,0.05687896411711233
39399,0.03310711925496147
39400,0.3375569760684549
39401,0.23120461733030234
39402,0.02370568358531041
39403,0.11617319435710413
39404,0.014767459492211069
39405,0.018926109018098283
39406,0.036378466054004126
39407,0.018763336899105063
39408,0.04862388557872698
39409,0.005278973188730912
39410,0.02151986289884101
39411,0.02963146500044587
39412,0.008195865883923953
39413,0.057769755760415056
39414,0.015090949504344432
39415,0.061643918861141137
39416,0.007967568748116598
39417,0.03196490011472722
39418,0.05073156426706895
39419,0.23780535303497197
39420,0.012479364875551131
39421,0.17051843151970808
39422,0.04476700362854941
39423,0.20591227439721063
39424,0.2596833590116431
39425,0.029352385722869526
39426,0.046388165707520676
39427,0.23667265580821029
39428,0.1178537618741452
39429,0.23253052582752756
39430,0.19482862554936473
39431,0.12469300974909446
39432,0.04307665880113834
39433,0.0020832162591249617
39434,0.013189713999452986
39435,0.014360072656384545
39436,0.20565661892902148
39437,0.028146084821871736
39438,0.9335282531997876
39439,0.09174701585662226
39440,0.0423640002723885
39441,0.2338317161636162
39442,0.10553601081413687
39443,0.012396424188409663
39444,0.009705433298757107
39445,0.11774981425774983
39446,0.11795156003951922
39447,0.5878574907591232
39448,0.5135169672685581
39449,0.04792559528831885
39450,0.07416236632384475
39451,0.19895967277750207
39452,0.23636492046145435
39453,0.007908323478821202
39454,0.05141360915175749
39455,0.026066641678247408
39456,0.05539335003062507
39457,0.15477424250834293
39458,0.3688144641029031
39459,0.1095963214241456
39460,0.2390544741790326
39461,0.6666059729262953
39462,0.2172931614936104
39463,0.021497848323080434
39464,0.40073003762261244
39465,0.11172929210081058
39466,0.1405400906460984
39467,0.021073122170051008
39468,0.007180612757752563
39469,0.03683591800670371
39470,0.11864152818023818
39471,0.08570486228284435
39472,0.09347869129260399
39473,0.14836917883604633
39474,0.18306120762318429
39475,0.3420071566482665
39476,0.04926521531915905
39477,0.0373562037336533
39478,0.08059391869664974
39479,0.052897289004239206
39480,0.06394240507259581
39481,0.032934860165550986
39482,0.0396273722131464
39483,0.024462737414813425
39484,0.12337032361143827
39485,0.2085170852697572
39486,0.29587081215965827
39487,0.023100088176738764
39488,0.011987706070864369
39489,0.4465144571452405
39490,0.11178295401387245
39491,0.19136026710524875
39492,0.36915129734271407
39493,0.36268109171191454
39494,0.00552447054940771
39495,0.05695606644881051
39496,0.08901926157634026
39497,0.00908351867564339
39498,0.022319976882393455
39499,0.05812553605863149
39500,0.012860823728801396
39501,0.09935945513247432
39502,0.3853007804264663
39503,0.37553870176585247
39504,0.01567411539724288
39505,0.11032920182840361
39506,0.10777634732517444
39507,0.11795928751530865
39508,0.3354057358773066
39509,0.009185681023176557
39510,0.20902270327645092
39511,0.04305149761563661
39512,0.21789782434852942
39513,0.47149640983479485
39514,0.13074471192803488
39515,0.010446221054705091
39516,0.0394879303367583
39517,0.007162246638790596
39518,0.07534926666946844
39519,0.01557105769559639
39520,0.02106327794679238
39521,0.12666989961922992
39522,0.12376368264771578
39523,0.08223283735166877
39524,0.1375345561406904
39525,0.04455379402197559
39526,0.03394769274863453
39527,0.032692323177552836
39528,0.02643794519359775
39529,0.020295972389795046
39530,0.16930299624301276
39531,0.06900849394532789
39532,0.06897432994327093
39533,0.00572506182162382
39534,0.06640608156460992
39535,0.039767818133577645
39536,0.014835445591132385
39537,0.02237709159793446
39538,0.05998464902965566
39539,0.05481163714684899
39540,0.054665739777476505
39541,0.4383391264915176
39542,0.39203611609405375
39543,0.03504260885736195
39544,0.0091992908984557
39545,0.07483979870694589
39546,0.02333021160424261
39547,0.015147985848206685
39548,0.07991489249578156
39549,0.006349868930002352
39550,0.22468613312121483
39551,0.05301689550754343
39552,0.047462254031863924
39553,0.04532900132526953
39554,0.005511449378236975
39555,0.03416217555926123
39556,0.053462639809910464
39557,0.20566415864510276
39558,0.2952712147631839
39559,0.2125120581027613
39560,0.04200427740133521
39561,0.03558991831134657
39562,0.034473814818627505
39563,0.049655213754446995
39564,0.06551054558645399
39565,0.011245742711753381
39566,0.3561380211176438
39567,0.030680910207421825
39568,0.43184902011083165
39569,0.05460847196429772
39570,0.0036149395640035034
39571,0.07352771713204634
39572,0.04733803463732456
39573,0.04726138346377784
39574,0.009256524773148424
39575,0.028775082978167697
39576,0.007676659167975901
39577,0.01795649742613957
39578,0.027112302549707774
39579,0.030887489167700264
39580,0.09928876404541388
39581,0.028458545040700667
39582,0.061409927824787
39583,0.041008900848877296
39584,0.0885478843568028
39585,0.22969283189744116
39586,0.36901855351289437
39587,0.05577306806478403
39588,0.11386110050448633
39589,0.015661155736109156
39590,0.015460758869063068
39591,0.14094199727985027
39592,0.09540460921925938
39593,0.0349199099993351
39594,0.03202901994596049
39595,0.09111588347022505
39596,0.020428181104488338
39597,0.013784891381281927
39598,0.009455397290851961
39599,0.14511632800288524
39600,0.010170965402757796
39601,0.03217279904750781
39602,0.01577541471059613
39603,0.037923487997134596
39604,0.02044920055911132
39605,0.047601219895573914
39606,0.052792007181439476
39607,0.07618397222705073
39608,0.04770522078954159
39609,0.22559496010534175
39610,0.2086458402918007
39611,0.205887471534314
39612,0.011474189799591663
39613,0.08267658124475988
39614,0.004881157301183324
39615,0.04382361312149333
39616,0.057068076336262284
39617,0.04875745559537838
39618,0.0032395779155571193
39619,0.0020346281584300127
39620,0.041855383448363544
39621,0.014362544889842045
39622,0.011229505269604641
39623,0.04472112675583617
39624,0.0501120957849353
39625,0.07156699606389387
39626,0.048556903201973076
39627,0.3207453906459857
39628,0.08357255335870864
39629,0.09208445434520506
39630,0.39940083460490905
39631,0.08838044915214756
39632,0.06672571176147761
39633,0.07801538698898898
39634,0.06422437400274733
39635,0.06497262427803799
39636,0.09047456631339482
39637,0.028529141017894666
39638,0.02045516858162203
39639,0.22861753413485242
39640,0.03755037703879883
39641,0.0352276567081602
39642,0.05028441780686048
39643,0.07313769166643977
39644,0.016812322246131342
39645,0.015576741178340263
39646,0.08675724098956222
39647,0.5793972825219044
39648,0.10199386010999704
39649,0.014528040571550755
39650,0.03709197879018936
39651,0.9793953743380883
39652,0.07855907440122081
39653,0.01326948455259688
39654,0.06794672007578793
39655,0.048151621685874106
39656,0.236660090000805
39657,0.3719677603598916
39658,0.06216927887971922
39659,0.019435633128736737
39660,0.0325127892164847
39661,0.05458810882235521
39662,0.05998726297112239
39663,0.23085454881906114
39664,0.060254450840342234
39665,0.07812898484827491
39666,0.016071417030107574
39667,0.019622246946761956
39668,0.025825868839964013
39669,0.05854573753311373
39670,0.04990257237963038
39671,0.01213324269035204
39672,0.06846833871226872
39673,0.081035339435709
39674,0.27172875387651163
39675,0.05752928077339593
39676,0.02501749086094601
39677,0.059066438458292285
39678,0.12105924756890166
39679,0.23599138440576242
39680,0.06620786212465725
39681,0.02553347902849345
39682,0.009157965599325376
39683,0.059114832510946166
39684,0.5772722893121331
39685,0.006764737904248022
39686,0.17562776878957778
39687,0.3665442807810049
39688,0.07478361393444441
39689,0.022900270916787625
39690,0.008141082457359523
39691,0.028550861539078168
39692,0.024643043625405835
39693,0.32991484999888676
39694,0.23214667551164958
39695,0.04244326781958437
39696,0.05902097087296421
39697,0.09711868686655933
39698,0.07903397238963517
39699,0.09796910855830215
39700,0.1653003514279577
39701,0.23600560870178544
39702,0.10106553709669794
39703,0.033178344012154734
39704,0.12989598093554772
39705,0.04323606612700114
39706,0.21098438035634073
39707,0.7501966207837696
39708,0.02621665491628773
39709,0.2768826619285202
39710,0.01833759120473448
39711,0.20598573085128127
39712,0.0016528667586487716
39713,0.02235667386288269
39714,0.06769380453308929
39715,0.01275898690818979
39716,0.03422723040722497
39717,0.5367605372957194
39718,0.04597893315023502
39719,0.06775959004102497
39720,0.23403097180546165
39721,0.10903502487760669
39722,0.15476911934867937
39723,0.22801237046487552
39724,0.20728948374343636
39725,0.0013009208337730082
39726,0.12274332849327557
39727,0.07604947638338842
39728,0.05153351230994542
39729,0.9995501904760364
39730,0.39305296959496294
39731,0.3386244762924458
39732,0.024818962310845655
39733,0.14504423146194767
39734,0.051128975994886715
39735,0.021129104963537808
39736,0.0017688172948215751
39737,0.01676280570814629
39738,0.04343696558016967
39739,0.007593257952482406
39740,0.01694398215614135
39741,0.10139036646751813
39742,0.08973816664406119
39743,0.026783448696158556
39744,0.05863868675086087
39745,0.08504145093402903
39746,0.05443759015634148
39747,0.08471909227434511
39748,0.08669816817386058
39749,0.060970314228895754
39750,0.20238303414523504
39751,0.015649111493598582
39752,0.04802910931445879
39753,0.9990177572884192
39754,0.9950085729753083
39755,0.6016043492841565
39756,0.010210255524406658
39757,0.008197948534460589
39758,0.1140218352091061
39759,0.5190316971448308
39760,0.09682850475966101
39761,0.0070185194596505875
39762,0.07122958514540012
39763,0.049667391879686114
39764,0.019039824467283098
39765,0.4634845983473089
39766,0.04189397779773039
39767,0.0331407041324507
39768,0.08203830738494161
39769,0.04349902309386212
39770,0.04964819879939295
39771,0.036861483507492625
39772,0.35007293010101537
39773,0.09799455077742857
39774,0.1011338476496615
39775,0.07452754761285652
39776,0.05417277171617946
39777,0.9997585453954205
39778,0.866357231875658
39779,0.4305922868164032
39780,0.04156242826944776
39781,0.024195891509584632
39782,0.007685947478702786
39783,0.47663564785424645
39784,0.044730670213609214
39785,0.20639495290816748
39786,0.0743515663693343
39787,0.14114612920371883
39788,0.015618438634215848
39789,0.11452271006351952
39790,0.05792803327890417
39791,0.08133140920754028
39792,0.20771383840578736
39793,0.42949359561843026
39794,0.6187101481650942
39795,0.13213743368491065
39796,0.09071613347370934
39797,0.047192756704393594
39798,0.02776858830902457
39799,0.04463687346128435
39800,0.059960421818041655
39801,0.03336492805525445
39802,0.037282426438150204
39803,0.09212288706251522
39804,0.14085313390454418
39805,0.13681656961145047
39806,0.022595447947097138
39807,0.9220986873010918
39808,0.9982074704837236
39809,0.9998316746406766
39810,0.04486957912577314
39811,0.16868112376502167
39812,0.012228172217536788
39813,0.43443552379577915
39814,0.022469622018639137
39815,0.016418019114771948
39816,0.025958402369701594
39817,0.01916020648268634
39818,0.03920563919423739
39819,0.055369852543704204
39820,0.3848493863059237
39821,1.0
39822,0.029813456774769646
39823,0.05550328127971297
39824,0.0503088175221949
39825,0.08133549817171541
39826,0.0480592045656417
39827,0.09088843162360166
39828,0.0723589455591226
39829,0.036117010731691365
39830,0.10358604322794246
39831,0.057715403803113643
39832,0.1084681901126588
39833,0.28476303460971536
39834,0.24200541254760854
39835,0.12517490229194386
39836,0.03381371309107639
39837,0.05453445948997988
39838,0.03139543577765428
39839,0.14787873341291183
39840,0.031171475853366794
39841,0.013415293293881267
39842,0.033606043465718986
39843,0.0008895054580794654
39844,0.0074490421740505365
39845,0.029401321066961646
39846,0.02664621156981208
39847,0.24683299374534462
39848,0.36529482080367953
39849,0.11416670582142277
39850,0.1104074600796173
39851,0.12899429698031434
39852,0.12395781773210943
39853,0.1051297803847678
39854,0.8502893179213397
39855,0.04654548065440001
39856,0.01586097060477532
39857,0.18452596014967204
39858,0.10226857670668466
39859,0.23674239004630537
39860,0.3620921001340738
39861,0.17899920609996486
39862,0.046956773082798615
39863,1.0
39864,0.08672638687523733
39865,0.014043068963221371
39866,0.20263753598794657
39867,0.15743193168927194
39868,0.013248702167418464
39869,0.5312019529526981
39870,0.01694503438203615
39871,0.014110954938140042
39872,0.01584010952323837
39873,0.028854696063286132
39874,0.04092433718015385
39875,0.35272550852959206
39876,0.2405365050960923
39877,0.2614370704785976
39878,0.2540271296133507
39879,0.08530986490819231
39880,0.12872108045413255
39881,0.24784486373037903
39882,0.007044606461308651
39883,0.10980544847685213
39884,0.12316891704857216
39885,0.06804645296652535
39886,0.3822622376945143
39887,0.25245064038979126
39888,0.3975283007646748
39889,0.2521772403008063
39890,0.057539731371473536
39891,0.06994746035496549
39892,0.09276271280266261
39893,0.012548250853640185
39894,0.013516840942917437
39895,0.01557482567381636
39896,0.045649081419292956
39897,0.0335290283338241
39898,0.05004806000589984
39899,0.20690477745413063
39900,0.37377013917291946
39901,0.7038088032579168
39902,0.3583958029131313
39903,0.25082390384443765
39904,0.3676996768944872
39905,0.07385637765684805
39906,0.08301363807442387
39907,0.04313441146832689
39908,0.11241031111027976
39909,0.33078049871006304
39910,0.0522358094053391
39911,0.021221408004805337
39912,0.049306410100621346
39913,0.12975580415039176
39914,0.03447326713643739
39915,0.02660400363223151
39916,0.020196258638612574
39917,0.012039915140898324
39918,0.016450408609049297
39919,0.017478977759836995
39920,0.02258603198188777
39921,0.04818431852774806
39922,0.24108606652598716
39923,0.21438333019953937
39924,0.25377995149029664
39925,0.4359339551741719
39926,0.4375217455615685
39927,0.2457639470157077
39928,0.11529778002806396
39929,0.06020178464694618
39930,0.02304634344945368
39931,0.06210674850643111
39932,0.11362721515534757
39933,0.05515562115469643
39934,0.9981673502669841
39935,0.035883060136134015
39936,0.00288324612604385
39937,0.0696826586618356
39938,0.0802355802894125
39939,0.3058237535713859
39940,0.0694055958510724
39941,0.04778559704450782
39942,0.014284745165790305
39943,0.019696687635529304
39944,0.00866058328942793
39945,0.010474858501353136
39946,0.010260318366779386
39947,0.05823645707219565
39948,0.0681131880591381
39949,0.6445454502710334
39950,0.34004756604692904
39951,0.3246587773005677
39952,1.0
39953,0.3481093237334148
39954,0.35852320799665155
39955,0.12921464797777368
39956,0.004682962419539199
39957,0.0239266924465383
39958,0.0016621767766683772
39959,0.04802949060185059
39960,0.0011603734059364554
39961,0.06300958461709354
39962,0.3916763040205791
39963,0.11313833072258274
39964,0.24022005104961197
39965,0.03238133147605814
39966,0.12422313150390678
39967,0.08724350293036695
39968,0.11554730753735476
39969,0.13066778019977415
39970,0.05235470672813054
39971,0.025363217844908695
39972,0.0195481396529269
39973,0.08157809789908713
39974,1.0
39975,0.3356018411027741
39976,0.9906642775526497
39977,0.36489939497169654
39978,0.24195415751591148
39979,0.10762637341884027
39980,0.09189505391442206
39981,0.031076853454312298
39982,0.031007219901085403
39983,0.023376951669208272
39984,0.05701466162949635
39985,0.029012946427160274
39986,0.19545323888540075
39987,0.03201933943831797
39988,0.07567237750324625
39989,0.255347562770992
39990,0.041442338596608966
39991,0.061213098660419345
39992,0.16361543761378883
39993,0.020228778946797372
39994,0.07461115093845576
39995,0.09916623153166378
39996,0.03664892574469158
39997,0.18342980256047378
39998,0.017584843243589738
39999,0.15876578479189962
40000,0.08286492115128707
40001,0.025187426649779902
40002,0.06948999178086884
40003,0.07195463323088856
40004,0.06373549210241618
40005,0.008249994044779278
40006,0.13801364129657023
40007,0.01800792105227595
40008,0.027806518634411973
40009,0.07411647337545334
40010,0.03281360451512726
40011,0.043235768814889296
40012,0.021007433017321823
40013,0.19506050601735936
40014,0.2520491809907615
40015,0.7379546758324254
40016,0.1872276906060395
40017,0.021290259485449277
40018,0.017289356190994698
40019,0.02535246379329089
40020,0.07136759445527173
40021,0.06644073689678784
40022,0.1597392562130963
40023,0.010483964309513275
40024,0.05518972953029263
40025,0.016322065138381803
40026,0.06111979392881268
40027,0.05213998988193635
40028,0.368527690590731
40029,0.012967432888903514
40030,0.014049066688372663
40031,0.019241117954793427
40032,0.04497316021231421
40033,0.03405880853793504
40034,0.4464976134899948
40035,0.2259558250655163
40036,0.18765729831849645
40037,0.026864098442443248
40038,0.013774887043122795
40039,0.0800130745550333
40040,0.23624784615892377
40041,0.012991186728422373
40042,0.24072354450334957
40043,0.004255244304558779
40044,0.010682943848293642
40045,0.09965578654777923
40046,0.04059066352480054
40047,0.03439840555987732
40048,0.008055271236163132
40049,0.037403223439523764
40050,0.35106343435072057
40051,0.02537951150224986
40052,0.006728426554355608
40053,0.008299690873252103
40054,0.031984064385736435
40055,0.049379561671846664
40056,0.29433005956087116
40057,0.02383696177311444
40058,0.1737331193179681
40059,0.06860748644901553
40060,0.0419441093721522
40061,0.011976286466685249
40062,0.018954996671750084
40063,0.03041260458919675
40064,0.00856458452626223
40065,0.3075356696259145
40066,0.24906338281008358
40067,0.015653157741093167
40068,0.047848223214258925
40069,0.02898098166562309
40070,0.008054966233095257
40071,0.3745082117341951
40072,0.8395467360506653
40073,0.1274833013129558
40074,0.14207290159633984
40075,0.002903854427646373
40076,0.08177908334915103
40077,0.11541465550411921
40078,0.0746287190676765
40079,0.10298742388448043
40080,0.07202167572592146
40081,0.09383765591158327
40082,0.9972696814349284
40083,0.1506481766552687
40084,0.08777588357283822
40085,0.043283545352657035
40086,0.015583269357228672
40087,0.058488130096031585
40088,0.12943073260705162
40089,0.3672774302101028
40090,0.07831597402277368
40091,0.21003068751396578
40092,0.0280300742585017
40093,0.13485377087685202
40094,0.010067620013152933
40095,0.05371451404974926
40096,0.017152828087382624
40097,0.004149604476032047
40098,0.012123308100418475
40099,0.0577616678671205
40100,0.05470186547207321
40101,0.0023410541689154497
40102,0.006392090965392425
40103,0.094197702775215
40104,0.00742554815250205
40105,0.20666397704624334
40106,0.06203206025687517
40107,0.03459431212047209
40108,0.02257627898015288
40109,0.041510829678028216
40110,0.10232570870068619
40111,0.07617558439092902
40112,0.02010319212485741
40113,0.010944994404969842
40114,0.9995506688744249
40115,0.0993823407957179
40116,0.0491790330082718
40117,0.029740879272675443
40118,0.05414940001326892
40119,0.01276765541674659
40120,0.3355310953908306
40121,0.0017072804308649607
40122,0.005408651233485804
40123,0.002932008170518566
40124,0.007062463119548372
40125,0.17665295072027512
40126,0.09935900445858205
40127,0.344843438138846
40128,0.010133874341049707
40129,0.004001043644565604
40130,0.011921440202618507
40131,0.018981187872153037
40132,0.05011102326678536
40133,0.09382937480311532
40134,0.034709969630302435
40135,0.0047552230941717176
40136,0.018739573004090942
40137,0.02130701340467684
40138,0.14699439623370575
40139,0.047995443489362896
40140,0.0711595782041011
40141,0.008768911800710861
40142,0.016750984676433232
40143,0.07109734895178924
40144,0.10154707243052388
40145,0.07021965053641352
40146,0.1852940079707284
40147,0.00321030668383588
40148,0.009056592564800948
40149,0.010350188484066854
40150,0.006626957620532447
40151,0.014849526406776243
40152,0.01626484481078695
40153,0.014280578186534897
40154,0.013971795299515852
40155,0.005139008659000738
40156,0.08029412272883496
40157,0.08487780514561084
40158,0.04913518104448789
40159,0.0039241348079385166
40160,0.09690483252087287
40161,0.29823556054402833
40162,0.010127684941812577
40163,0.009829564197844719
40164,0.017276514187810413
40165,0.0072351388875911945
40166,0.016000173340332255
40167,0.010961934997663196
40168,0.012938088296609326
40169,0.041482785572764386
40170,0.012754835469232888
40171,0.021115318254667347
40172,0.1287138474005714
40173,0.01362043749205403
40174,0.014043606812720934
40175,0.00392359006822984
40176,0.011848084449867359
40177,0.0149522961409465
40178,0.11634809101546803
40179,0.372721579353032
40180,0.02606969507937063
40181,0.027994242235988794
40182,0.03386711030302625
40183,0.05723512041632563
40184,0.030839055354727148
40185,0.009817368599227624
40186,0.10736031388556597
40187,0.018139171568204687
40188,0.10533582348283568
40189,0.16072752156452355
40190,0.016561577495914026
40191,0.014617622823302884
40192,0.013534929588800572
40193,0.04043474721712183
40194,0.016974662138612658
40195,0.012366617449219363
40196,0.043910758359401975
40197,0.00702303615932709
40198,0.1587895496995433
40199,0.09090735676583118
40200,0.23584123497727455
40201,0.007020974237398107
40202,0.015405018312640961
40203,0.026195625758129178
40204,0.0039076389100485345
40205,0.03898761876704555
40206,0.014338649669437112
40207,0.08935830604573385
40208,0.2867153071334312
40209,0.23853622740990918
40210,0.09231154088997126
40211,0.017805899626765237
40212,0.036433067380147476
40213,0.01878377492157305
40214,0.03424920897537977
40215,0.02360631735750333
40216,0.02942632199018178
40217,0.045596608717803334
40218,0.0020476871659158573
40219,0.008808974355588504
40220,0.032835299927552256
40221,0.00793245632236373
40222,0.07660455395914498
40223,0.0032453393894190945
40224,0.01870191987855261
40225,0.04244916705224393
40226,0.03811151041282862
40227,0.025630992144146263
40228,0.2225953861652582
40229,0.04082631940486528
40230,0.1432203734871093
40231,0.18826461644214246
40232,0.18877050066927573
40233,0.0465464929446442
40234,0.20768291656043658
40235,0.33189823191282847
40236,0.09105466585099585
40237,0.07737473907130929
40238,0.045152504020927534
40239,0.025546882798175595
40240,0.023452729634350872
40241,0.014431768895025142
40242,0.11833407624924297
40243,0.8682174214523914
40244,0.11135669360162892
40245,0.04363937928789285
40246,0.12705526900027544
40247,0.11614263311177996
40248,0.02715100421436527
40249,0.020461512774409052
40250,0.016972994777765912
40251,0.17294714535876635
40252,0.10272810968819253
40253,0.5458017792491956
40254,0.4007960678155926
40255,0.04229689791494677
40256,0.037320736118383394
40257,0.0999895267637049
40258,0.23916432217524564
40259,0.051460486518526416
40260,0.039890086710864865
40261,0.20712115152780314
40262,0.036692536938917684
40263,0.356438665027671
40264,0.0974150337456673
40265,0.28664065924031495
40266,0.645962219790411
40267,0.2324944245197616
40268,0.02153377547350857
40269,0.5113429491969478
40270,0.04580817399302105
40271,0.10565763492140566
40272,0.047871473460955494
40273,0.03299760449431092
40274,0.1361977424507018
40275,0.07112185294450031
40276,0.1166327797609431
40277,0.15596452287731916
40278,0.029591480061231894
40279,0.12875228843676587
40280,0.34694830424022294
40281,0.052720267795979735
40282,0.03425823792071667
40283,0.09881045363641985
40284,0.014365313355662131
40285,0.029807250849137774
40286,0.0997874903532007
40287,0.20932939592444477
40288,0.2954786267383754
40289,0.034705542315939995
40290,0.2569657296670567
40291,0.23194392490050963
40292,0.2070059792283342
40293,0.36559806069349676
40294,0.37017020096553716
40295,0.005548732663295631
40296,0.11311539901510984
40297,0.08855238660974846
40298,0.021923123568249568
40299,0.03354277398490636
40300,0.005810553402929006
40301,0.03155670870610094
40302,0.0609304755653475
40303,0.09169331720631194
40304,0.1078570530604302
40305,0.32667002469281914
40306,0.36306323824045306
40307,0.02434385824785317
40308,0.08439069725490683
40309,0.03133271215626871
40310,0.36404684584070124
40311,0.05027125890424533
40312,0.09219042545909625
40313,0.012014408010671928
40314,0.04111346170909948
40315,0.19721912509722447
40316,0.5134920800205158
40317,0.14403423810825666
40318,0.0013586357302336118
40319,0.005262434661333554
40320,0.06439628137928913
40321,0.04520728692150042
40322,0.015556908009016452
40323,0.13609554605130228
40324,0.19141318493495718
40325,0.0961058059421854
40326,0.11574303168610597
40327,0.06143870236079713
40328,0.03867036100237353
40329,0.040185486882439135
40330,0.013898213183449158
40331,0.2003315541675855
40332,0.07974951964595448
40333,0.07010378646249615
40334,0.008484039304307823
40335,0.06516880392609509
40336,0.02441735372736427
40337,0.0076541759094144
40338,0.04015535155110994
40339,0.006387614957356107
40340,0.04593525533735853
40341,0.0878449812289718
40342,0.5274316288508875
40343,0.36160303150503614
40344,0.03655703552982877
40345,0.047155313380345065
40346,0.03135416003364374
40347,0.030910342590722673
40348,0.06515776332052504
40349,0.015110608546625378
40350,0.07766451321949179
40351,0.01821041307930621
40352,0.2340845777929077
40353,0.029603469501698544
40354,0.04423921847216344
40355,0.031860112205822765
40356,0.051489407886605165
40357,0.03762996045068565
40358,0.14542133691910997
40359,0.223688903564977
40360,0.20304601489341528
40361,0.06295688904491466
40362,0.03780774462612374
40363,0.030521496517035084
40364,0.03643282056644398
40365,0.03657384876863008
40366,0.2843314951363044
40367,0.055259058966438755
40368,0.446541802124601
40369,0.060634384710172975
40370,0.07889953113360886
40371,0.02747328082592917
40372,0.03112167965074851
40373,0.02809758517392518
40374,0.08236284207573312
40375,0.0805606510716536
40376,0.06551836739884065
40377,0.05383096311087102
40378,0.21718879443710212
40379,0.3699097762825048
40380,0.08081309717811513
40381,0.024799177183982755
40382,0.08098705310760752
40383,0.006069017606694472
40384,0.14897257973636133
40385,0.014577358592154557
40386,0.07626499893948668
40387,0.015621510741844218
40388,0.07837245810536897
40389,0.01452074727711087
40390,0.006759958805300552
40391,0.031709044408013226
40392,0.004013043033938227
40393,0.19247791290929334
40394,0.001038667377593544
40395,0.04220173860527376
40396,0.027825750930514277
40397,0.031188328539751765
40398,0.02495691909422598
40399,0.05952320102938128
40400,0.07353692061106604
40401,0.07341915707327953
40402,0.04987147740596785
40403,0.23244637076288355
40404,0.11946880378481017
40405,0.22531277947271294
40406,0.011499295270326323
40407,0.09089321682571448
40408,0.056941314060471954
40409,0.035734301961241936
40410,0.04422729448422029
40411,0.015598248349078931
40412,0.03764540327169469
40413,0.02419077588867199
40414,0.021697120106250613
40415,0.053847597102447006
40416,0.02407800012452194
40417,0.03464478736577775
40418,0.0547183993625026
40419,0.04803317611452391
40420,0.24302894700139488
40421,0.07073978866542632
40422,0.10882837950352982
40423,0.5427231394707535
40424,0.07509457529763
40425,0.08417474868261106
40426,0.06260644809320404
40427,0.08199707898284446
40428,0.06328694781762027
40429,0.1007416516192143
40430,0.035130044776138805
40431,0.008506120777858938
40432,0.23759401202070038
40433,0.09564868104158684
40434,0.0329486489607088
40435,0.05623705688334689
40436,0.03673662724958559
40437,0.012268924298318887
40438,0.06378629603371658
40439,0.38365658528910684
40440,0.07787469774246117
40441,0.03548163317301843
40442,0.057102117611335476
40443,0.997154579168216
40444,0.05667661036828913
40445,0.0037989774148404244
40446,0.0819068902102272
40447,0.07450982011552555
40448,0.1634013072962798
40449,0.3344275699277823
40450,0.05492356157094357
40451,0.022555227205622898
40452,0.03375195644261752
40453,0.01838771021141517
40454,0.0552279238960809
40455,0.21251355303686714
40456,0.04281838329241419
40457,0.05830640848170274
40458,0.06325555452127825
40459,0.0368449708832042
40460,0.017922694570705697
40461,0.007778940281358148
40462,0.016259530446839015
40463,0.06214120074903639
40464,0.055031131051416875
40465,0.01845927717931974
40466,0.11451244943795764
40467,0.08226022642428664
40468,0.2798133497929913
40469,0.06874763718200777
40470,0.019621210681254834
40471,0.052821151890451556
40472,0.15240261189823673
40473,0.2351835616580202
40474,0.07137662239304653
40475,0.056677776209234094
40476,0.009086005898423278
40477,0.05350605559380368
40478,0.478859294605684
40479,0.019083098094751588
40480,0.20508936319815949
40481,0.3932309702295749
40482,0.0939151469680974
40483,0.02921248660760681
40484,0.04141551192391774
40485,0.2322351794327726
40486,0.23269982201919112
40487,0.054158749524570206
40488,0.055631100658002204
40489,0.10945891768445347
40490,0.0914758610095165
40491,0.09869689996440115
40492,0.12439136459484769
40493,0.26215520146843363
40494,0.03461443490415734
40495,0.03156303917467543
40496,0.12652357520444832
40497,0.030235113340237364
40498,0.155807691941461
40499,0.8379757678091996
40500,0.04134603765495892
40501,0.24927862235738033
40502,0.012882025683766571
40503,0.025197355090914083
40504,0.1752958413800668
40505,0.04490424811405005
40506,0.03465487139296943
40507,0.005251298649516083
40508,0.026042189104746333
40509,0.5864066021259966
40510,0.04349756157310593
40511,0.07976398048503032
40512,0.2099896056970111
40513,0.08063217684792448
40514,0.2004342259610524
40515,0.26487453698536145
40516,0.21024276552422988
40517,0.021487934929830806
40518,0.14331363320892526
