Index,demand
39191,0.0128687426761668
39192,0.1106650370371512
39193,0.0064610342716517
39194,0.0825495043011242
39195,0.0354309592834403
39196,0.0184771349349401
39197,0.090466477938798
39198,0.0326902488638719
39199,0.0470647452294476
39200,0.0462734223279873
39201,0.1501180552263292
39202,0.2714672857226833
39203,0.6550150631135762
39204,0.1719255754088679
39205,0.0083635349458602
39206,0.0085504408331734
39207,0.0128060113225109
39208,0.0146497306803263
39209,0.0571015543446795
39210,0.0641531419508366
39211,0.1142694473522012
39212,0.0129007195334419
39213,0.0339230547530386
39214,0.0108495487415264
39215,0.0123239882260927
39216,0.031491263727538
39217,0.0684572764535064
39218,0.0705137890572574
39219,0.411193859475121
39220,0.0037653568656172
39221,0.0049040896786763
39222,0.0400577940674659
39223,0.0558727811531064
39224,0.0881779493524917
39225,0.4536054329285573
39226,0.187376704784297
39227,0.0203826621224666
39228,0.2324554551319025
39229,0.034101287232879
39230,0.0151633305933033
39231,0.0802679917303318
39232,0.131436879255297
39233,0.0108056562321366
39234,0.2463230872453056
39235,0.0206748519064927
39236,0.1085743203618542
39237,0.0619037865721817
39238,0.0335172417562175
39239,0.0165648444349036
39240,0.0107879762901882
39241,0.0550344561191703
39242,0.4150974727801381
39243,0.0312280450732702
39244,0.0181644158944387
39245,0.0276679479569718
39246,0.0270324070656897
39247,0.0652363993032053
39248,0.1763835094843788
39249,0.0366292988511233
39250,0.2570310106402628
39251,0.0866542051575548
39252,0.0163112135983228
39253,0.0375758810906513
39254,0.0413781291127896
39255,0.0231185210099727
39256,0.2824431894317381
39257,0.4013490476004323
39258,0.073454927453033
39259,0.0417190472051194
39260,0.4124582012724927
39261,0.7324714617683812
39262,0.1233452139562523
39263,0.1200804852158675
39264,0.0226431528315289
39265,0.0900397651792031
39266,0.0565021995884214
39267,0.0804792762312008
39268,0.1007498757923472
39269,0.0925392609267104
39270,0.1006278800591713
39271,0.963694637790946
39272,0.0709190856292656
39273,0.0587396910029877
39274,0.057138368745597
39275,0.0261074392368118
39276,0.1086758921938325
39277,0.4206849829023548
39278,0.0571241165571154
39279,0.1631848061875513
39280,0.012926664028308
39281,0.1212598618961465
39282,0.0160371823795583
39283,0.0733666638489584
39284,0.0153535749586256
39285,0.0008033340424036
39286,0.0226324706510639
39287,0.0574680456746017
39288,0.0847197492348939
39289,0.0231992746543206
39290,0.0677053430365056
39291,0.0115803473033186
39292,0.0179256657219621
39293,0.1722599413155698
39294,0.0512361403402393
39295,0.0507390375966338
39296,0.0206484657574624
39297,0.0662595834159135
39298,0.0748911525260115
39299,0.0434998427741276
39300,0.9040122030555284
39301,0.0572709635207028
39302,0.1072134508185647
39303,0.0521315686358141
39304,0.0419956538723431
39305,0.0329149519294655
39306,0.0248535847083248
39307,0.0066364539329506
39308,0.0119545260297453
39309,0.276267459550505
39310,0.0281982898305966
39311,0.0138813554196399
39312,0.0064047509497194
39313,0.133096590940737
39314,0.0093705407654324
39315,0.0944297942196472
39316,0.0260716751721803
39317,0.0426272938946578
39318,0.3782632400164947
39319,0.0132491036862985
39320,0.0150008296288109
39321,0.0188005414096301
39322,0.0300532883104775
39323,0.0371833698752973
39324,0.145889951987423
39325,0.0564324063462097
39326,0.0067730483715455
39327,0.0042101788060086
39328,0.0696493890040617
39329,0.2388664397736717
39330,0.0835936316838706
39331,0.0817475341471988
39332,0.0607000714967473
39333,0.0197904044581341
39334,0.044004212661332
39335,0.0878148262648153
39336,0.2593962417333947
39337,0.1346053637384473
39338,0.004965749179808
39339,0.0100811671179093
39340,0.0085661558875434
39341,0.0103925957271531
39342,0.0080778438016309
39343,0.0074027719197577
39344,0.011322544185188
39345,0.0315312623914737
39346,0.0713921321966839
39347,0.0603598278420422
39348,0.0897278655372698
39349,0.1195461052212688
39350,0.2758353603415792
39351,0.0124339851663238
39352,0.0158680724227607
39353,0.0125323713991639
39354,0.0133975351397559
39355,0.0208517432274754
39356,0.0100932573268598
39357,0.0211230201859838
39358,0.003013751039816
39359,0.0089032136642177
39360,0.0067231856593144
39361,0.0503429781351447
39362,0.047529003567766
39363,0.0097924933209717
39364,0.0516755982901645
39365,0.1254672495637569
39366,0.0357390073483419
39367,0.0266544434733316
39368,0.0135968812221878
39369,0.105397764912231
39370,0.0188615037173808
39371,0.4027045448385717
39372,0.0480126207974651
39373,0.0476637373315093
39374,0.0829430512537081
39375,0.0069624253772385
39376,0.0488905181697839
39377,0.0139674005490203
39378,0.0057172788373878
39379,0.1049787864578936
39380,0.015584028540987
39381,0.1154513138367588
39382,0.1420653287095337
39383,0.0208881139359402
39384,0.0387703698922812
39385,0.0167710175717183
39386,0.0099728702701071
39387,0.0103533012317286
39388,0.0285695127472173
39389,0.0069860830536352
39390,0.1262235574888603
39391,0.0812361192728009
39392,0.1878676595922449
39393,0.02963845290695
39394,0.0125174098398647
39395,0.0392269027278343
39396,0.021578678104083
39397,0.0081091136502101
39398,0.0316521424397056
39399,0.0203052618026451
39400,0.2903110410095998
39401,0.2470143720912454
39402,0.0125436763157475
39403,0.1088638970756396
39404,0.0047743169530586
39405,0.0099654915229987
39406,0.0310983419998463
39407,0.0196720740116165
39408,0.0318380333058063
39409,0.0350057727790008
39410,0.0587967182160155
39411,0.0248608332806079
39412,0.0382501919793379
39413,0.0335877203588596
39414,0.0287111794562538
39415,0.0719401266761228
39416,0.0378573308355844
39417,0.0314982650892045
39418,0.0350556707276819
39419,0.2678692131807632
39420,0.0283570614959057
39421,0.0692652486629047
39422,0.0394880462598608
39423,0.1386783241070758
39424,0.2809505082378007
39425,0.0283008902171756
39426,0.0320858195119038
39427,0.2512272200248294
39428,0.0522053697998821
39429,0.249237655835016
39430,0.2298033866095266
39431,0.0725027311524986
39432,0.024530746396024
39433,0.0136487736633817
39434,0.0094364851347022
39435,0.0080757709339923
39436,0.118956523406395
39437,0.0191966288268245
39438,0.7361001308274642
39439,0.1144788685297927
39440,0.0400088978977397
39441,0.2534333502892388
39442,0.064518632677424
39443,0.0155843970198226
39444,0.0205290946745766
39445,0.0963935202229251
39446,0.109007269792146
39447,0.5301958689388245
39448,0.4834763655020068
39449,0.0493085221320576
39450,0.0572538618238376
39451,0.1341408900683831
39452,0.2449775406321133
39453,0.0067568709490743
39454,0.0312774064017136
39455,0.0272742610376797
39456,0.0590572507145706
39457,0.123574888365493
39458,0.3980154353583051
39459,0.1121790319054339
39460,0.2525743034704238
39461,0.4954093874334317
39462,0.2216286918876072
39463,0.0147797035389366
39464,0.4226082077767336
39465,0.0714923698763015
39466,0.1117587353592895
39467,0.0368961970823792
39468,0.0250000790272649
39469,0.0320000380979012
39470,0.1025686517583417
39471,0.0651116190218903
39472,0.1346436240901574
39473,0.1059730892819934
39474,0.0738345399843732
39475,0.3567534910645017
39476,0.0618728750253676
39477,0.0300047722626264
39478,0.0443901584572601
39479,0.0768945991143455
39480,0.0651949594643999
39481,0.0269858741196679
39482,0.0302100844399106
39483,0.0208057062020765
39484,0.0599065209175082
39485,0.1417719228090754
39486,0.1679673732993682
39487,0.0373849294877697
39488,0.0023045475541963
39489,0.4247094449952156
39490,0.0953846351167181
39491,0.2362336660892081
39492,0.367914982889331
39493,0.4099169987025676
39494,0.0072320846392279
39495,0.0816418166365516
39496,0.0712053539315809
39497,0.016387082539665
39498,0.0268771657334747
39499,0.0848828679342404
39500,0.0687352806521669
39501,0.0974175144421069
39502,0.1569514290163746
39503,0.3916800045909362
39504,0.0113360855289825
39505,0.2107148543251917
39506,0.0685838486583127
39507,0.0359430514813199
39508,0.2788474359473506
39509,0.039268107553749
39510,0.0935317323955798
39511,0.0266395078701357
39512,0.1196156467916703
39513,0.4842028725056291
39514,0.1185375166319586
39515,0.0102757116078195
39516,0.0155827119711527
39517,0.0539914516811561
39518,0.0775462610542952
39519,0.0077974912946732
39520,0.0198720263860087
39521,0.1066213596886386
39522,0.1390568251184628
39523,0.0906455308519115
39524,0.0943367477043345
39525,0.0476744232928542
39526,0.0465617709411184
39527,0.0318022498732331
39528,0.0241671294104252
39529,0.0294474159053964
39530,0.1279034798080911
39531,0.0798468812536301
39532,0.1071172017607254
39533,0.0283533563579918
39534,0.0477339967015914
39535,0.0311131105091753
39536,0.0216665624084668
39537,0.0232408521201996
39538,0.0467597084603028
39539,0.0286663444417166
39540,0.0669173558179536
39541,0.4793869046535174
39542,0.4199151239261705
39543,0.0280502141928943
39544,0.0352740069703472
39545,0.0779264845347374
39546,0.0500723216073746
39547,0.0089852190453831
39548,0.0470146305198197
39549,0.0211566828850377
39550,0.1615439622934939
39551,0.0317919876530761
39552,0.0234481307213349
39553,0.0380634235937516
39554,0.0075466450940568
39555,0.0582206343022112
39556,0.058435093732583
39557,0.2410566711713562
39558,0.4107997089510457
39559,0.2460259094446832
39560,0.0560791324228875
39561,0.0486302072086331
39562,0.0237484759939364
39563,0.0561788632200797
39564,0.03626328686429
39565,0.0069516544084436
39566,0.3570349464682308
39567,0.0470764840085796
39568,0.5548932830237162
39569,0.090347648651092
39570,0.0164376157325702
39571,0.0919729256896317
39572,0.0370943225301182
39573,0.0413916928062115
39574,0.0108653787768259
39575,0.0535424334694729
39576,0.028676891981768
39577,0.0215832012322286
39578,0.021391962961452
39579,0.0171358092122156
39580,0.0809106032984366
39581,0.0266531691097957
39582,0.0816605715909863
39583,0.0574577120097825
39584,0.1032330885596917
39585,0.2514651975809832
39586,0.4007319884654283
39587,0.0660525534612174
39588,0.0800254374866395
39589,0.0177439405918451
39590,0.0251020144184853
39591,0.0982097522044435
39592,0.0449439662520501
39593,0.087197304543139
39594,0.0217678425223063
39595,0.0840507367785448
39596,0.0283991193388841
39597,0.0098687818282738
39598,0.0114506102606063
39599,0.1311452258017669
39600,0.0085580620925654
39601,0.0482896920031599
39602,0.0175421981719709
39603,0.0157546583723017
39604,0.0276923708993735
39605,0.0608844109272324
39606,0.061459986298357
39607,0.1021474553953219
39608,0.0898972060364058
39609,0.2429329117931417
39610,0.2361396514495925
39611,0.1630055124945155
39612,0.0040508242185958
39613,0.0982598782677988
39614,0.0066837130497188
39615,0.0420471778298373
39616,0.0381087490449831
39617,0.0663350773820086
39618,0.0170423295645614
39619,0.0184955146170874
39620,0.04074798758029
39621,0.0371295799585335
39622,0.0095783966486554
39623,0.0514945991859688
39624,0.0559032339762716
39625,0.0901075912451982
39626,0.0416601756734575
39627,0.2615654564279894
39628,0.0580717934718476
39629,0.1140782399141684
39630,0.3024795262444356
39631,0.0967694803679398
39632,0.1072156705592964
39633,0.0591804087600967
39634,0.0873241008796412
39635,0.0701087649156331
39636,0.0895565380436362
39637,0.0490443419486716
39638,0.0104719548541363
39639,0.2635584398378292
39640,0.0727559066942924
39641,0.0560414187156947
39642,0.0384292371696904
39643,0.0447944742431669
39644,0.0112506864723562
39645,0.0143637163012007
39646,0.049662003029922
39647,0.4639676770103602
39648,0.0520148407637807
39649,0.0356710792933842
39650,0.1000110343115294
39651,0.8798922945076844
39652,0.0930362696174875
39653,0.006567496457868
39654,0.1006075729734701
39655,0.0544779231021876
39656,0.2460127535521056
39657,0.3780451116253564
39658,0.0600594679697403
39659,0.0154570975567318
39660,0.0520964746672445
39661,0.057550354740695
39662,0.0941173845350092
39663,0.2220170047867807
39664,0.0452279785860035
39665,0.1226631692490975
39666,0.0388174325200426
39667,0.0565859137207431
39668,0.0167740091048431
39669,0.0657366683628692
39670,0.0518013756208711
39671,0.0204807504011756
39672,0.1000067811592612
39673,0.1210041356924852
39674,0.2559838956040554
39675,0.0794615391054824
39676,0.0233243120434439
39677,0.0804289551511587
39678,0.1398289974561339
39679,0.2471941273564926
39680,0.0604305056953268
39681,0.0157931063451708
39682,0.0063657154867128
39683,0.0487393391472501
39684,0.5687532893117935
39685,0.0204520583092061
39686,0.1337745376939935
39687,0.4157139957383867
39688,0.131075895262951
39689,0.0173638234762216
39690,0.0047077965241538
39691,0.0269753060750894
39692,0.0458121320731561
39693,0.3779846625621955
39694,0.2409511788272328
39695,0.0752906059757635
39696,0.0759772192674482
39697,0.1203551370259638
39698,0.1201309880379497
39699,0.1033102106460176
39700,0.146807158364972
39701,0.2642385150867048
39702,0.0639051061659636
39703,0.0439730464557683
39704,0.0820221551983608
39705,0.0517418310021205
39706,0.1880507612731032
39707,0.8133822568438042
39708,0.0498820581437177
39709,0.287227642232693
39710,0.0412280302843381
39711,0.1769611460088214
39712,0.0109239361632553
39713,0.034856132959082
39714,0.0572613543702007
39715,0.008010864387082
39716,0.0320088898926121
39717,0.5126966325524542
39718,0.0350096223381813
39719,0.0700884716032502
39720,0.2633498489930794
39721,0.1130636250332454
39722,0.1571389302251439
39723,0.2778633639824919
39724,0.1693553863314494
39725,0.016721638095912
39726,0.1521339153909716
39727,0.1218609971103985
39728,0.0940385539214315
39729,0.9751289794631482
39730,0.3618660369536009
39731,0.2713579824904117
39732,0.0184944958085597
39733,0.1109098017890474
39734,0.0772044342872431
39735,0.0147401790939949
39736,0.0100126190881333
39737,0.013802702638238
39738,0.0453329162522744
39739,0.0058976450285574
39740,0.0112679446572596
39741,0.0542030339038548
39742,0.0680129010722303
39743,0.0863098364260614
39744,0.0715959627427985
39745,0.0963421363715205
39746,0.0738703249504631
39747,0.1265795518899043
39748,0.1017765317641402
39749,0.0823567614920386
39750,0.1622992367309357
39751,0.0088916202235793
39752,0.0563190714649395
39753,0.9023665305636078
39754,0.904092743990895
39755,0.5761772696666173
39756,0.019838853311285
39757,0.0088073748335033
39758,0.1107213252609056
39759,0.4408468422735444
39760,0.0942935648485879
39761,0.0061046777202005
39762,0.0469813940472583
39763,0.0516266978446789
39764,0.0542591019996148
39765,0.458041078254175
39766,0.0209667992195661
39767,0.0322051267740744
39768,0.0871426557344635
39769,0.0807729114624001
39770,0.0382003073181675
39771,0.0511159285370585
39772,0.3434474438564487
39773,0.090269989692126
39774,0.1223539661689641
39775,0.1060710121561744
39776,0.0870747644925584
39777,0.9169068460941402
39778,0.9079990566876144
39779,0.4788590457616627
39780,0.0710176229844226
39781,0.0157606541968646
39782,0.0059776074350127
39783,0.4776169667421835
39784,0.056925731045433
39785,0.1882769542566261
39786,0.0566292886260252
39787,0.106662771191263
39788,0.0205113550525764
39789,0.110041475895455
39790,0.0942395325374879
39791,0.1134720154358205
39792,0.1580193581525308
39793,0.501900606228712
39794,0.542604302414498
39795,0.1075370176958921
39796,0.1150184442898745
39797,0.055042570254047
39798,0.0493027139899185
39799,0.0894719444427572
39800,0.0478593516157099
39801,0.0315309285649925
39802,0.0083441799295764
39803,0.1014507445964866
39804,0.1088194544812658
39805,0.1033633905072278
39806,0.0110822837897552
39807,0.8276103713408189
39808,0.9423978800978704
39809,0.824445626765306
39810,0.0601350527094836
39811,0.1130695573260503
39812,0.0075334605977363
39813,0.4410629234761215
39814,0.0106756097358289
39815,0.006476413027203
39816,0.0143573223547751
39817,0.0445447300912248
39818,0.0770846239032859
39819,0.045823845184291
39820,0.4435942359235824
39821,0.9238326255215518
39822,0.0578907460616175
39823,0.0763983217186532
39824,0.075987106032073
39825,0.1122187160814928
39826,0.0550090272298612
39827,0.1304042692337134
39828,0.108895089718695
39829,0.0236826506169334
39830,0.0590289602814601
39831,0.1005454391272946
39832,0.1163989141009435
39833,0.2480879868098432
39834,0.2442883776405433
39835,0.1255549327479229
39836,0.0640761463873099
39837,0.0803374566386713
39838,0.0578459454988213
39839,0.1486170761860447
39840,0.0261187961103582
39841,0.0325804580880331
39842,0.0316849255249295
39843,0.0047441105050253
39844,0.0105004372267357
39845,0.0399930226098842
39846,0.040294817189518
39847,0.2455812750929837
39848,0.6669228653581164
39849,0.1499391923426143
39850,0.1358907741718794
39851,0.0938480070382809
39852,0.1160826512208811
39853,0.1314796575179844
39854,0.6390238628613142
39855,0.0674122650683514
39856,0.0329434943160135
39857,0.1396526600931918
39858,0.1326326691946504
39859,0.2414053840970567
39860,0.3695011852237663
39861,0.174049426007049
39862,0.1026981885175409
39863,0.9997636006889388
39864,0.1139243449533517
39865,0.0082621239090678
39866,0.2338218833061223
39867,0.1519664449138045
39868,0.0156005014728851
39869,0.5772763246777168
39870,0.049085279406039
39871,0.0276918089526576
39872,0.0316906576985163
39873,0.0428055868443064
39874,0.1068808395624119
39875,0.4737619047096194
39876,0.2682537362221116
39877,0.3021642571359541
39878,0.2784729092051857
39879,0.1086792360150107
39880,0.1245148630413048
39881,0.2662793711703762
39882,0.0078119976140108
39883,0.1248134988424672
39884,0.0757354434916361
39885,0.0480069127126986
39886,0.4577283389251475
39887,0.2516630032373484
39888,0.4788859745329363
39889,0.2768157243153054
39890,0.0673092612022657
39891,0.1091378784705036
39892,0.0806085710575452
39893,0.0268178303446976
39894,0.0049935576686945
39895,0.013658618796241
39896,0.0414970210602968
39897,0.0753557812223149
39898,0.0774904375210701
39899,0.2206831877892536
39900,0.4362213166796848
39901,0.7867888475765777
39902,0.432986719783494
39903,0.2702967886489207
39904,0.5701287328476783
39905,0.0955972534904381
39906,0.0504310671863376
39907,0.0500594119193124
39908,0.1139965509180916
39909,0.2531433852307291
39910,0.0565729443261246
39911,0.0252027401586858
39912,0.0471014453425507
39913,0.1117391165501431
39914,0.0184658675308079
39915,0.077107189261406
39916,0.009057890580481
39917,0.0052434159258347
39918,0.0190688601574245
39919,0.0648469172935647
39920,0.0443584758715993
39921,0.0493767989253993
39922,0.2535683943436106
39923,0.2506249057467161
39924,0.4347944882481722
39925,0.734853619706717
39926,0.6347739370705574
39927,0.2868471848511883
39928,0.0980815505735671
39929,0.0368040617409737
39930,0.0148015304313346
39931,0.0462457437690243
39932,0.098816324697459
39933,0.0322469291925413
39934,0.8909391888218706
39935,0.047518575537603
39936,0.0158247118059874
39937,0.0573873795727442
39938,0.0593065799536487
39939,0.370962230206146
39940,0.0486987602201377
39941,0.0347074507821624
39942,0.0077478937532428
39943,0.0336781305492656
39944,0.0083626097839743
39945,0.0128796836786689
39946,0.0228671551027223
39947,0.0597367244407611
39948,0.0735292832874499
39949,0.6092779852127984
39950,0.4408465178998956
39951,0.4109938511290703
39952,1.0
39953,0.4399052601804639
39954,0.3308913247498922
39955,0.1223689681677617
39956,0.0107663766959103
39957,0.0237736215242964
39958,0.0423628395332138
39959,0.040513182095454
39960,0.0185114171851619
39961,0.0597069616064022
39962,0.4405275164017899
39963,0.0865945847254548
39964,0.2636271250570536
39965,0.026347339235622
39966,0.0988977535051843
39967,0.1147964193772035
39968,0.1216567153417995
39969,0.1419098080615559
39970,0.0644825702441787
39971,0.0152540042209367
39972,0.0274349407930843
39973,0.1151407393054523
39974,0.9372956500365714
39975,0.4055447875693279
39976,0.7426145417503786
39977,0.4297597809379309
39978,0.2732056768638323
39979,0.1215532925139867
39980,0.1089680084743906
39981,0.0287136070527304
39982,0.0355675519281362
39983,0.0103414821812565
39984,0.1004186875295081
39985,0.108700594859808
39986,0.1741380432080948
39987,0.017498699917074
39988,0.0656003839573747
39989,0.2711994928875857
39990,0.0513750902302754
39991,0.0776863301717775
39992,0.1503995045921221
39993,0.0087893910520626
39994,0.1202707608521126
39995,0.1355049700348109
39996,0.0755168363848128
39997,0.1242886491814272
39998,0.023830696539019
39999,0.1148511873996789
40000,0.0640727351446313
40001,0.0211539560507657
40002,0.0942927385451697
40003,0.105895832963832
40004,0.1086333530711118
40005,0.0059269540961229
40006,0.0808210421385491
40007,0.0360216936078075
40008,0.0120587259984284
40009,0.0895067142645849
40010,0.0323175757152386
40011,0.0319890600869755
40012,0.0462648461967697
40013,0.1479758606680128
40014,0.2732540428354315
40015,0.6639423135783107
40016,0.1733613685255535
40017,0.0071556457534762
40018,0.0119814781619592
40019,0.0174909057080911
40020,0.0583414643961226
40021,0.0638862511393402
40022,0.11312998594602
40023,0.0076894888770145
40024,0.0333610962057217
40025,0.0169875618301182
40026,0.0697559097434941
40027,0.0656623023985693
40028,0.4152133083496996
40029,0.0036592887747807
40030,0.0053969026529767
40031,0.0394525767075668
40032,0.0555462334800034
40033,0.0989246360498925
40034,0.4565272024161289
40035,0.1889018433276889
40036,0.1448675876386539
40037,0.0299926446896051
40038,0.0120427569062735
40039,0.0800999342391516
40040,0.2386108893877311
40041,0.0352566632049397
40042,0.2511446811561073
40043,0.013092429738354
40044,0.0193293189716822
40045,0.1067919189731643
40046,0.0599568378735097
40047,0.0335351713690198
40048,0.0163177596988236
40049,0.0554514594092531
40050,0.2707362599550373
40051,0.0309239929446605
40052,0.0175203262091683
40053,0.0276596520080418
40054,0.0200296027206721
40055,0.0649916164620099
40056,0.2451214959151677
40057,0.0381225154461071
40058,0.1567093303084148
40059,0.0849988074070933
40060,0.0164788463545959
40061,0.0097781018665874
40062,0.0364279414757221
40063,0.0404939566605132
40064,0.023341240051535
40065,0.2863825141886007
40066,0.2685790000035106
40067,0.0076979968817963
40068,0.0627499932488003
40069,0.0393889324222999
40070,0.0037018549022712
40071,0.4098376925326409
40072,0.7605361404930527
40073,0.1209770449411378
40074,0.120237730065763
40075,0.0225703355334293
40076,0.0934814511291955
40077,0.0551628966135978
40078,0.0799793706254264
40079,0.0995759659939885
40080,0.0930960645834847
40081,0.1015754206991867
40082,0.9759780443565456
40083,0.0708934089041593
40084,0.0603717509953207
40085,0.0636281329751498
40086,0.01091660999218
40087,0.0252287372478556
40088,0.107211016665292
40089,0.408641111990153
40090,0.0561144652207118
40091,0.1615864206201133
40092,0.016427374034612
40093,0.1225263249562292
40094,0.0151683223118662
40095,0.0689535597927889
40096,0.0152672477396848
40097,0.0
40098,0.0226763688724412
40099,0.0571485955903891
40100,0.0855833894761856
40101,0.0237232971415153
40102,0.0158540392041513
40103,0.0656645449168511
40104,0.0124476125156637
40105,0.1725536576052076
40106,0.0523924458808886
40107,0.0473392764862521
40108,0.0132810898510802
40109,0.0192126076126419
40110,0.0650028452975961
40111,0.0744728624562889
40112,0.0101702653682624
40113,0.0473984217105135
40114,0.9176612428316596
40115,0.0582354292696231
40116,0.1090664232669842
40117,0.0422735670367012
40118,0.0350015148670835
40119,0.0094957360664831
40120,0.2709421134012603
40121,0.0290022087883632
40122,0.004520423812503
40123,0.002724955666015
40124,0.0059379306101816
40125,0.1329389122054269
40126,0.0939612095646265
40127,0.3783747220262723
40128,0.0123328272999739
40129,0.0185826356301294
40130,0.0048809169345366
40131,0.0287932726117493
40132,0.0336033107855473
40133,0.1471578788692663
40134,0.0638621717657615
40135,0.0020184653288239
40136,0.009266513238165
40137,0.072086253790359
40138,0.1373846927687111
40139,0.0839968149499554
40140,0.0707860348005647
40141,0.0685977394791566
40142,0.0162815416537737
40143,0.0413649362328124
40144,0.0824324772240898
40145,0.1517073345865849
40146,0.1328423176322231
40147,0.0081769013765926
40148,0.0028794643359637
40149,0.0066284179397488
40150,0.0234136495851372
40151,0.0103428021055299
40152,0.0156328680279121
40153,0.0104741328675305
40154,0.0109076680238241
40155,0.0244683519543868
40156,0.0699740699012764
40157,0.0598485916838942
40158,0.0921076291866453
40159,0.0146426330910718
40160,0.1172365409968087
40161,0.2784902869481453
40162,0.0043971051037039
40163,0.0148741224191518
40164,0.0119367987950805
40165,0.0007723837367867
40166,0.0139074312896677
40167,0.0208753975110724
40168,0.0104482793415183
40169,0.0401383528752543
40170,0.0111680041946676
40171,0.0549342587901143
40172,0.1257187360332511
40173,0.0198977292066106
40174,0.0350780633861437
40175,0.0091058134262799
40176,0.0267844530467187
40177,0.0129365026808037
40178,0.1055801519668153
40179,0.4041795542556144
40180,0.0486230056206017
40181,0.0517624365497134
40182,0.0790345940196023
40183,0.0467277083270007
40184,0.0138594954247306
40185,0.0056725175682555
40186,0.1038753174996784
40187,0.0153640475615705
40188,0.1143859534536789
40189,0.1416874749262852
40190,0.0133442402874803
40191,0.0132385823573555
40192,0.0196759653945007
40193,0.0387140675218499
40194,0.0161563108898007
40195,0.0104702119978231
40196,0.0304549702351941
40197,0.0065476374139992
40198,0.1262802313346832
40199,0.0798548798805111
40200,0.1803185777291822
40201,0.0160116460693929
40202,0.0290585418660653
40203,0.0156417045352952
40204,0.0090005295198774
40205,0.0390262361615061
40206,0.0210651999055119
40207,0.0340312266118766
40208,0.1716454933686306
40209,0.2443221671694706
40210,0.1084422983892997
40211,0.0132005202238506
40212,0.028784282590541
40213,0.01830198122932
40214,0.0259649754283282
40215,0.0285346618039374
40216,0.0203534645980403
40217,0.0366712981889197
40218,0.0567710083212978
40219,0.0251535693219773
40220,0.021793434189849
40221,0.03647098047769
40222,0.034883675601819
40223,0.0288752830851992
40224,0.0727253973259809
40225,0.0273245036508212
40226,0.0338474197069077
40227,0.0296826649311441
40228,0.2629421350659006
40229,0.0318772376877489
40230,0.2519568632649185
40231,0.1306934259201881
40232,0.1603197743334503
40233,0.029620151667194
40234,0.1168662669720741
40235,0.3424836846009168
40236,0.0442661458018732
40237,0.1006193042754803
40238,0.0683396401484297
40239,0.016719526980618
40240,0.0157405422778118
40241,0.0063328150545677
40242,0.1112363469084583
40243,0.6962057462354128
40244,0.1022536851806224
40245,0.03211131494697
40246,0.0435657885221979
40247,0.1167493705305888
40248,0.0640392512808225
40249,0.0208640522103368
40250,0.0184582098812094
40251,0.0924309709523692
40252,0.1023716925950119
40253,0.4974709913993342
40254,0.4418269994474431
40255,0.0457489802213181
40256,0.0581408635869455
40257,0.1264603485297948
40258,0.2407462357245048
40259,0.0266923580788103
40260,0.054669769017214
40261,0.1111637000151509
40262,0.0210814422414238
40263,0.4037711101792786
40264,0.1059789583186737
40265,0.1439722028144829
40266,0.4853717069940005
40267,0.2206440732118562
40268,0.0138705422280753
40269,0.4263434669355557
40270,0.0704911673294336
40271,0.1046326051450634
40272,0.0279671371544331
40273,0.0305810773249553
40274,0.0962540091044324
40275,0.0605623995212212
40276,0.1271615706360028
40277,0.101620385010425
40278,0.0177385334021908
40279,0.0619863884029867
40280,0.3451992132509406
40281,0.0582455025561057
40282,0.0436734466025865
40283,0.0598281809084467
40284,0.0245900368672582
40285,0.0236334341011308
40286,0.056832452099256
40287,0.1435472008161856
40288,0.1638336571572428
40289,0.037021093133965
40290,0.2704277787773893
40291,0.2197937109717008
40292,0.0914280322936309
40293,0.3840384213114092
40294,0.4143611067446031
40295,0.0061375546397882
40296,0.0811213218203726
40297,0.0661425889897872
40298,0.0093008491906395
40299,0.0151145230993073
40300,0.001981008430243
40301,0.0258605125921233
40302,0.0814111889695265
40303,0.0585130723004112
40304,0.0946056572817125
40305,0.1583217363020226
40306,0.3833684203860628
40307,0.0230646854212019
40308,0.0665208654134118
40309,0.0274824664874563
40310,0.3589499578103257
40311,0.0367399597186218
40312,0.0860881994113809
40313,0.0217522605220416
40314,0.022869103518418
40315,0.1130698104468983
40316,0.4764104782279055
40317,0.1129656914329136
40318,0.0100001890649403
40319,0.0152177019524656
40320,0.0536448329932036
40321,0.0769880139708112
40322,0.0062240780218569
40323,0.1005431433771986
40324,0.1344556469402756
40325,0.0867809302157262
40326,0.0921712247526498
40327,0.0443444852452322
40328,0.0312861504960496
40329,0.0249578328250241
40330,0.0285951667784654
40331,0.1236971498960588
40332,0.0797818227250496
40333,0.1069436964485685
40334,0.0266853614670848
40335,0.0479171186314598
40336,0.0324991206918399
40337,0.0209754474487083
40338,0.0216674544527463
40339,0.0220125429242688
40340,0.0464611668739702
40341,0.0660291938982067
40342,0.4754323787660496
40343,0.4275067075754887
40344,0.0231623053509658
40345,0.0370369833942496
40346,0.0164101248019868
40347,0.0771223065002356
40348,0.0390347169019285
40349,0.0069102032518858
40350,0.0466931962164259
40351,0.0206701795195593
40352,0.2462440285329636
40353,0.0302544186619634
40354,0.0210552279283476
40355,0.032726480093818
40356,0.0557954786233158
40357,0.0711640653900764
40358,0.1289258386018568
40359,0.2586587990362774
40360,0.2456485943656305
40361,0.0522647422211207
40362,0.0480742703793776
40363,0.0229025708913681
40364,0.0554425981708311
40365,0.0417042927177162
40366,0.2554057064597818
