Index,demand
29043,0.05381426109869199
29044,0.22898122044517816
29045,0.37642791167056444
29046,0.3779718924989484
29047,0.04134751156802867
29048,0.02461898497331772
29049,0.15566383079881574
29050,0.24633112486549796
29051,0.01742158900749346
29052,0.070231974007513
29053,0.05536058038458732
29054,0.0939703018342091
29055,0.03318190539643819
29056,0.39062538642957784
29057,0.15187803153302618
29058,0.23594292212002968
29059,0.37504564524431805
29060,0.1675073197974311
29061,0.021458416603597125
29062,0.40134263455468827
29063,0.08176703310308171
29064,0.3793381487054045
29065,0.10286354574664716
29066,0.10298937488062587
29067,0.024225681207896043
29068,0.07044790393323824
29069,0.04398972252195836
29070,0.06476416963066714
29071,0.22521560317128955
29072,0.008442599673071385
29073,0.08105289891431018
29074,0.0721574344366429
29075,0.23128879930920493
29076,0.026177564126797642
29077,0.045897153682074844
29078,0.04546874293618951
29079,0.1096911127535664
29080,0.12013782780007845
29081,0.01791976057598058
29082,0.02883470152979498
29083,0.027205919201910535
29084,0.21150278971012995
29085,0.06467412430349238
29086,0.3684812087540004
29087,0.05020095951255924
29088,0.05380472840225115
29089,0.004999037029384534
29090,0.008037730971637175
29091,0.013887586758207218
29092,0.3821042494857322
29093,0.19397319992753176
29094,0.05064494492462802
29095,0.3768577131784255
29096,0.37881614186477547
29097,0.09839054442011141
29098,0.045971438161027854
29099,0.01297525360359578
29100,0.018110565932748915
29101,0.005833643690266576
29102,0.0688714330419515
29103,0.0245852124612926
29104,0.1006185163969261
29105,0.06392344890314437
29106,0.08096729738490037
29107,0.20778579059811558
29108,0.33639813208405317
29109,0.16650613805604453
29110,0.05954315717112095
29111,0.02698673630323479
29112,0.016136355384672077
29113,0.3607440440252896
29114,0.0021647359748057237
29115,0.05194831123599038
29116,0.017181537319163286
29117,0.042987657636194776
29118,0.179104509572789
29119,0.37901645536460327
29120,0.006932550489427671
29121,0.05410956609254061
29122,0.13665527277306153
29123,0.015113454136522278
29124,0.025376042308264995
29125,0.048281835298752705
29126,0.0714014716381132
29127,0.0027178003046396363
29128,0.09508380907485589
29129,0.18423538289009037
29130,0.08660795073017016
29131,0.05763673317884057
29132,0.07671022769547294
29133,0.03410143402442659
29134,0.04669625200653427
29135,0.019853305999646263
29136,0.15269045791639035
29137,0.04604525552119216
29138,0.20855285653445824
29139,0.011795530835923614
29140,0.028308141248097572
29141,0.0298002418291511
29142,0.03574020359338326
29143,0.010500129583085953
29144,0.03970588092564499
29145,0.0459051824075091
29146,0.029900252665651907
29147,0.03213294746342945
29148,0.40809719566822095
29149,0.23471135295820053
29150,0.029700357259029392
29151,0.0695358052341977
29152,0.008457560257453279
29153,0.09005550948550499
29154,0.07896429712059037
29155,0.014907911325205978
29156,0.05977594658185263
29157,0.014538487776867481
29158,0.003956958624007386
29159,0.20743552078926045
29160,0.020594907099939462
29161,0.015617166613572542
29162,0.04633190499670496
29163,0.005716736646801706
29164,0.18848721972622803
29165,0.0867874021772265
29166,0.30893550581105494
29167,0.3054911081696878
29168,0.31950039102255706
29169,0.06441283067047292
29170,0.02292341758351287
29171,0.015914596567678487
29172,0.05787070672671609
29173,0.028101573537152865
29174,0.2376476616493411
29175,0.06882454896578101
29176,0.4555730858877399
29177,0.10604276013895578
29178,0.013136683933205254
29179,0.09594948891943399
29180,0.09701986211001405
29181,0.08906222723352615
29182,0.01840493648714934
29183,0.008464451156268269
29184,0.026488211133140566
29185,0.0358738468809396
29186,0.011895502733507078
29187,0.014026372852375336
29188,0.024898243335547205
29189,0.10044859420663182
29190,0.04282078669008136
29191,0.19999673255164876
29192,0.06075239128182309
29193,0.09234754301722377
29194,0.3199098227006719
29195,0.37136290011527934
29196,0.04541107623527336
29197,0.02122749748333425
29198,0.08461158595935536
29199,0.05511544061853858
29200,0.022823612893661208
29201,0.08916733020964267
29202,0.10024299998136943
29203,0.1513466597453524
29204,0.02646143513246843
29205,0.07509103729822074
29206,0.003609518996206408
29207,0.05587988112765733
29208,0.025426767986718272
29209,0.017675802089574172
29210,0.11840712853931512
29211,0.01056874829113164
29212,0.002005938585259172
29213,0.14138843870317255
29214,0.04864395612522258
29215,0.01059621959778829
29216,0.0015977524806154702
29217,0.04333003189814844
29218,0.06488426376859739
29219,0.09876730454173778
29220,0.07279477211440392
29221,0.073706627142531
29222,0.31804835434972245
29223,0.23374778525924825
29224,0.23868769061819617
29225,0.0124657544183518
29226,0.0859625439970106
29227,0.06550763003359573
29228,0.025393570039222775
29229,0.09514224238600436
29230,0.029904982793292276
29231,0.037919669533190224
29232,0.08044599230990099
29233,0.09255412784519025
29234,0.08607690007235187
29235,0.007523642640207964
29236,0.042766151547589414
29237,0.003958037534118935
29238,0.0716905608352898
29239,0.1140735504691993
29240,0.038383395948428725
29241,0.15313049324299047
29242,0.046518122672738305
29243,0.09391856248582638
29244,0.43571248786576283
29245,0.13998637015123186
29246,0.11039784561529181
29247,0.04671961366487277
29248,0.08008473048919831
29249,0.08003891901674315
29250,0.10017601661555156
29251,0.023193241538086978
29252,0.0025405580550640987
29253,0.008570384592768054
29254,0.37434110399938625
29255,0.07913624927175257
29256,0.0375123037465414
29257,0.03369108488696198
29258,0.06947173327194048
29259,0.01748124687616077
29260,0.041032069076491484
29261,0.014924810913727509
29262,0.04139053700052988
29263,0.3387805292602479
29264,0.07354480012189969
29265,0.051226940047821926
29266,0.07884470091191856
29267,0.6007570314559283
29268,0.06823859929319265
29269,0.029052091878001687
29270,0.2828383451139343
29271,0.06489650989027619
29272,0.21933118788690928
29273,0.33585840980467807
29274,0.07943412432078382
29275,0.043621050479643556
29276,0.0704610698802988
29277,0.14264457140292297
29278,0.16507198689200378
29279,0.15581225267888893
29280,0.07059735498607947
29281,0.2071228707378496
29282,0.06227439938158634
29283,0.061998031867515596
29284,0.011898419002555382
29285,0.011434996456423097
29286,0.00948754943375659
29287,0.0585819800374776
29288,0.07885223074777618
29289,0.014622466187146528
29290,0.10233294240832688
29291,0.12025367400650273
29292,0.2342054696284746
29293,0.06825815910185258
29294,0.004948999789355195
29295,0.10717466326373637
29296,0.17360709356296988
29297,0.3199353499307689
29298,0.04406720541570753
29299,0.03966130838655944
29300,0.0068424345227153455
29301,0.09903343964528871
29302,0.5286000552845352
29303,0.03780691946097412
29304,0.09170761216817869
29305,0.36154081604932564
29306,0.23563692746912884
29307,0.023278090339996588
29308,0.04805374656283957
29309,0.03250307859028942
29310,0.3203131264053139
29311,0.3181434023084738
29312,0.00894159319856345
29313,0.07659831438096834
29314,0.07261986969396007
29315,0.09897408485597478
29316,0.10457224951790718
29317,0.11465989052931327
29318,0.1346637377500217
29319,0.3440289524410433
29320,0.07813845530819956
29321,0.013214156674500589
29322,0.0885840335226866
29323,0.10515339377159817
29324,0.04285336905419235
29325,0.28696308813525334
29326,0.978018546666299
29327,0.026974549043959704
29328,0.3788760930887355
29329,0.013665557460705574
29330,0.07557554797829062
29331,0.24621244326889216
29332,0.013296970581010153
29333,0.03979022094506158
29334,0.07819540722126941
29335,0.007278884957017512
29336,0.06360321467877396
29337,0.0045728013177405175
29338,0.47366848670533246
29339,0.13280126314855814
29340,0.0521836151372003
29341,0.3417569286507807
29342,0.0932914988162288
29343,0.23176720784200605
29344,0.35311919980029277
29345,0.34592560544020984
29346,0.24375588830884506
29347,0.2099740443377568
29348,0.12854469149110093
29349,0.9276956227270107
29350,0.3732293418233133
29351,0.39980623426809847
29352,0.03672954800889894
29353,0.22950089661732223
29354,0.061257186391085475
29355,0.022566171944581184
29356,0.043564634030864226
29357,0.016103455434811693
29358,0.0370649560270921
29359,0.005410150562503726
29360,0.007560100745361883
29361,0.056577131490673796
29362,0.18125095255301313
29363,0.07856321359999312
29364,0.05654618256595916
29365,0.10104326041070288
29366,0.1289980013659639
29367,0.24386632802584177
29368,0.2821420083627976
29369,0.04169316790895403
29370,0.14242624474982057
29371,0.2829803791039186
29372,0.019901664162618918
29373,0.04762042713370728
29374,1.0
29375,0.9922069321622975
29376,0.7077173807159274
29377,0.0058844790974090615
29378,0.013152067814176051
29379,0.0022837682801327298
29380,0.06307309260595848
29381,0.3776242339115669
29382,0.08811782296106759
29383,0.0038092969299253626
29384,0.06501018388746607
29385,0.05174797256315836
29386,0.06357006541878997
29387,0.025260312413887286
29388,0.010570790431693749
29389,0.3826247919271295
29390,0.014628894655603788
29391,0.020340155842828535
29392,0.07382223757881426
29393,0.07556505209625987
29394,0.03865678066582467
29395,0.05222846912784212
29396,0.32950738368610694
29397,0.18154112856443158
29398,0.048291274581616056
29399,0.18495795600041504
29400,0.1356585984525974
29401,0.13142976734899436
29402,0.9991715923279005
29403,0.8054894190773494
29404,0.741167586944589
29405,0.013731241619133487
29406,0.15993308731632586
29407,0.014707416337424057
29408,0.01911912123276624
29409,0.39191420715971925
29410,0.06473373375270917
29411,0.23567784321432556
29412,0.024369804117911485
29413,0.10296181406802501
29414,0.004103304998847403
29415,0.1966293380023836
29416,0.09289804625591315
29417,0.10588517721330276
29418,0.20849608287861734
29419,0.43292467030040077
29420,0.37416476645714986
29421,0.234073997156511
29422,0.1011815243518831
29423,0.08265264395335736
29424,0.05212985893476941
29425,0.11187495912669347
29426,0.06475016078173867
29427,0.048191684089355896
29428,0.007316462216573442
29429,0.1991430742473828
29430,0.21133944975435243
29431,0.07971594964607313
29432,0.09457050139396025
29433,0.010980375344299456
29434,0.9909739679566164
29435,1.0
29436,0.9989088534789051
29437,0.1380730192308292
29438,0.02154852483427917
29439,0.22567601946011334
29440,0.4327601964217352
29441,0.022442871753813477
29442,0.008688540362870815
29443,0.019653488265706474
29444,0.05280577980278303
29445,0.08350465494778311
29446,0.03839005938887567
29447,0.3644793815495658
29448,1.0
29449,0.039313747617642975
29450,0.052777658938621394
29451,0.06936082468261
29452,0.12450502134440351
29453,0.07035427489684722
29454,0.2923701834195755
29455,0.2162414755419242
29456,0.029172443276690968
29457,0.1372122413038664
29458,0.12248369415842661
29459,0.14435715341134422
29460,0.021224711675478555
29461,0.35942883340385023
29462,0.3627465359971698
29463,0.20222688579894355
29464,0.06828511231929064
29465,0.007133192789016116
29466,0.06670364903208047
29467,0.009538170743336459
29468,0.06263028123255146
29469,0.21099976117972408
29470,0.05608299421033549
29471,0.054814626344848134
29472,0.002888908264455951
29473,0.014588694115434949
29474,0.0294430434664795
29475,0.05577100270950711
29476,0.3158394321355434
29477,0.45015315027468306
29478,0.26009194124908264
29479,0.2556419901455065
29480,0.09282898166375517
29481,0.13399511937170247
29482,0.10157220973472326
29483,0.5213623428610423
29484,0.03438436788052192
29485,0.05153181013519375
29486,0.04081247992248058
29487,0.12254362166206766
29488,0.15689910901547374
29489,0.205356122680369
29490,0.4350722199281025
29491,0.27070238120354906
29492,0.14979690287531758
29493,1.0
29494,0.11542559909000821
29495,0.0016618377487252962
29496,0.15426261497887525
29497,0.23844600884232306
29498,0.008229657239960643
29499,0.0042191714523532224
29500,0.3970976641896434
29501,0.048734876384915755
29502,0.016520237359634142
29503,0.04702322846458239
29504,0.026179256155752898
29505,0.20564966569323928
29506,0.3665227993538153
29507,0.27464226077481496
29508,0.44104330299100697
29509,0.2650288695274625
29510,0.12831282739674907
29511,0.14941810801915598
29512,0.34148265657598786
29513,0.048750492364202945
29514,0.14729333941479633
29515,0.06539681813527037
29516,0.041157359715673913
29517,0.41087322511440283
29518,0.2442651053404035
29519,0.10494789779952712
29520,0.5205425506278941
29521,0.3649786996105974
29522,0.06640340407131162
29523,0.2321647490689557
29524,0.10611994678364084
29525,0.009688763947946192
29526,0.010378013664399605
29527,0.008233545327041526
29528,0.006750083046411077
29529,0.034581258271437085
29530,0.050241008308310346
29531,0.07244689665325599
29532,0.08092196763914339
29533,0.385890362277008
29534,0.6864782274158152
29535,0.3739308206735919
29536,0.357001253118966
29537,0.44289031622401476
29538,0.11097952660551953
29539,0.04817700571799278
29540,0.03824515332617071
29541,0.2353080243823381
29542,0.23296781077668705
29543,0.055575901936006145
29544,0.037950058840356786
29545,0.059652039989576584
29546,0.13015052080213688
29547,0.02975690490831239
29548,0.03755915063904948
29549,0.12274090923192615
29550,0.049055605232462426
29551,0.04447514032217197
29552,0.036266552316000816
29553,0.04723247934851307
29554,0.0459192851595072
29555,0.050735111846714635
29556,0.3140748209391313
29557,0.23197288826067336
29558,0.2862279721692445
29559,0.5290386598163449
29560,0.48193259687330353
29561,0.25786013664284624
29562,0.17117938253149498
29563,0.024846162974523668
29564,0.05180989131171974
29565,0.12204560573276589
29566,0.013022419665784884
29567,0.008741638820956394
29568,0.021058981584127414
29569,1.0
29570,0.0229208204176248
29571,0.050478274552972734
29572,0.06264516074360263
29573,0.10899969646231054
29574,0.21225545361916212
29575,0.03605842195133706
29576,0.06742822189275138
29577,0.015857971989074873
29578,0.051956120948775456
29579,0.008502935723134231
29580,0.01517244756346605
29581,0.05200176773759242
29582,0.06875374525229441
29583,0.6204063293988689
29584,0.35211614565210375
29585,0.24042663936451525
29586,1.0
29587,0.35387991245322
29588,0.3723172824637903
29589,0.20655674516835848
29590,0.03707769081041491
29591,0.06898064067961389
29592,0.028093117450569968
29593,0.07658134123530054
29594,0.04533765461506673
29595,0.043790064549052946
29596,0.0695031721872602
29597,0.41145763222805326
29598,0.13092602611617643
29599,0.359977098309658
29600,0.022374546035880256
29601,0.09637504245952612
29602,0.14078427748723596
29603,0.09594674953729743
29604,0.1923767622511887
29605,0.022276954646059048
29606,0.025261257115485783
29607,0.022543070526135803
29608,0.12226704324707881
29609,1.0
29610,0.33486820721957533
29611,0.7043753735590559
29612,0.3353437215529904
29613,0.35684895878000195
29614,0.22930416426718575
29615,0.21336498246022875
29616,0.12496661780614644
29617,0.01939883204426721
29618,0.019759438133244718
29619,0.010316552754514036
29620,0.015947634248912407
29621,0.16792434388244348
29622,0.1296181500618346
29623,0.1803302730141986
29624,0.3473693326288282
29625,0.011132489895975525
29626,0.038211728041278765
29627,0.009923974085283744
29628,0.36431944757341833
29629,0.060896012493112106
29630,0.05854250093164775
29631,0.23751026283784685
29632,0.02377480080638401
29633,0.001397997592677138
29634,0.22361620996178883
29635,0.23659980148181856
29636,0.056248535832816055
29637,0.1297554711760418
29638,0.08678688452547886
29639,0.08286264170368977
29640,0.03911624897174789
29641,0.1368843355216832
29642,0.13041104310602725
29643,0.0092955796093765
29644,0.2104503888076118
29645,0.00898228281412934
29646,0.07831826700768585
29647,0.02796342411128299
29648,0.007843745616731299
29649,0.12022803462277273
29650,0.029371287254406343
29651,0.0176540205038531
29652,0.028522468610910626
29653,0.16057293908686895
29654,0.24672164446645048
29655,0.6763669910935761
29656,0.10041491939372384
29657,0.011677201230192278
29658,0.02166681391890931
29659,0.007804945639765161
29660,0.07228778239225958
29661,0.13543407581099376
29662,0.011201550904788877
29663,0.02233224713375126
29664,0.030017902506916796
29665,0.014463557016283525
29666,0.017627393881868854
29667,0.004308373777928821
29668,0.021967229373355015
29669,0.07000705846142805
29670,0.10548949884621858
29671,0.3725652837761931
29672,0.032084646138155294
29673,0.036744823243784454
29674,0.05460847987963656
29675,0.09020272597013974
29676,0.3770741075974489
29677,0.13059752864821214
29678,0.0038718290152177895
29679,0.2163260136584205
29680,0.012384075766292255
29681,0.06479217213780321
29682,0.014693674505736328
29683,0.054288323171547685
29684,0.23597314478971504
29685,0.0835533456747965
29686,0.011136675322561974
29687,0.03254676697342156
29688,0.012109444889335285
29689,0.22296560781003236
29690,0.0071100841310121335
29691,0.015180121762293504
29692,0.12960775899185828
29693,0.05231784144224555
29694,0.03698052181671378
29695,0.035270013911387205
29696,0.01773577622205752
29697,0.05344973681354951
29698,0.3723306776168396
29699,0.03340622098819618
29700,0.01330258264744006
29701,0.03566722980490345
29702,0.05000991749217777
29703,0.013466387252350269
29704,0.03632234778549146
29705,0.22769019110443506
29706,0.025309728865360398
29707,0.1852362971141347
29708,0.046520302622080414
29709,0.027330793254380634
29710,0.0013635902780550146
29711,0.0819391310246655
29712,0.05736374607429694
29713,0.05076185162956882
29714,0.346428578749906
29715,0.08327063543159108
29716,0.11863121891536603
29717,0.004047601346164331
29718,0.04526806052037927
29719,0.1096320056964941
29720,0.005514290954338046
29721,0.23697296003615362
29722,0.3824988669473103
29723,0.07965132580453356
29724,0.04578932846459567
29725,0.009590106611314545
29726,0.06937118404021334
29727,0.054049478876173826
29728,0.071490077127645
29729,0.14226452796269906
29730,0.13049447244287735
29731,0.10842742600445358
29732,1.0
29733,0.06225766182687516
29734,0.015324228395169566
29735,0.06892930273806212
29736,0.04853025462384551
29737,0.004016662381426391
29738,0.05461629854913838
29739,0.4007041896639581
29740,0.08383482281952365
29741,0.23473554806851057
29742,0.026946987941096144
29743,0.018409952930132003
29744,0.09236981145717994
29745,0.013839383695416775
29746,0.06587048077937413
29747,0.026133304391039714
29748,0.0338420951162823
29749,0.05336726855118232
29750,0.07937515828280542
29751,0.02175733151262789
29752,0.08572300147463599
29753,0.12385776108122666
29754,0.01575221028907091
29755,0.035378222015981044
29756,0.02920739381953758
29757,0.08804269667811893
29758,0.11072012822749401
29759,0.03184266286458807
29760,0.06858879805072626
29761,1.0
29762,0.03464356101889728
29763,0.07067141624161694
29764,0.04558806894828477
29765,0.03590482820271258
29766,0.031156378233948484
29767,0.02844433784679729
29768,0.012753307677911373
29769,0.018852749589609235
29770,0.3288526272267608
29771,0.04422045714328116
29772,0.00584227439950365
29773,0.003154572486560401
29774,0.002010173519867677
29775,0.00728669258396219
29776,0.01602206245569909
29777,0.07688327788025703
29778,0.08472962606369595
29779,0.05373560597740589
29780,0.010679365398976721
29781,0.0914971901416632
29782,0.025335996337476872
29783,0.004969867995809854
29784,0.08311999646851204
29785,0.37564953585743355
29786,0.004601400737014711
29787,0.012088248710818211
29788,0.004588980347383185
29789,0.03488469153975678
29790,0.006647713676218509
29791,0.014301961251760132
29792,0.1714237236548834
29793,0.05705337432271351
29794,0.013756822064763407
29795,0.01381469356276457
29796,0.07377083785090699
29797,0.2355224559754474
29798,0.09347191571827972
29799,0.023959105292987636
29800,0.04625014197134881
29801,0.023684106241716317
29802,0.08054082233565059
29803,0.010154564604465215
29804,0.06942847423119015
29805,0.23877691449697097
29806,0.3150475566111793
29807,0.006336101455829592
29808,0.011165414760192694
29809,0.019007060257185668
29810,0.011682077021968955
29811,0.00548437837912776
29812,0.008623308837604456
29813,0.037179074597220495
29814,0.007309037236076466
29815,0.0113986615955993
29816,0.032544912518116954
29817,0.037106242139077705
29818,0.09283430914333882
29819,0.08108068571753882
29820,0.0045910423439057485
29821,0.17216788894912058
29822,0.008049723579021905
29823,0.2843879671233219
29824,0.008781922094878755
29825,0.008559704202441776
29826,0.006564405586855457
29827,0.009703584595543113
29828,0.015070320714155254
29829,0.019013736158795657
29830,0.026979187024466104
29831,0.016255797111350282
29832,0.004959343501326669
29833,0.007937220962916706
29834,0.0068656339571190545
29835,0.08926909937843905
29836,0.003678727886942675
29837,0.042443874703148796
29838,0.02675726975002878
29839,0.023267400466111112
29840,0.017983929125873006
29841,0.03785870318254202
29842,0.015576264210556303
29843,0.006678948336172958
29844,0.11620992575422442
29845,0.03861468371921983
29846,0.021248275217156477
29847,0.004011225262729835
29848,0.008699295459837636
29849,0.03663652202468518
29850,0.029001289669678597
29851,0.10665850782739152
29852,0.013884223536398392
29853,0.08299572201458724
29854,0.46934024803529134
29855,0.042425569255684865
29856,0.07028381665745104
29857,0.0532052004188211
29858,0.08167656015701893
29859,0.03430593878481631
29860,0.012927005433060636
29861,0.1323800328146265
29862,0.14938607920016994
29863,0.13149055008440297
29864,0.004386193972637938
29865,0.017704407485274014
29866,0.039632325580053314
29867,0.010893305608928587
29868,0.0024913241570288466
29869,0.04412295750179512
29870,0.00701430981990085
29871,0.08458742744921918
29872,0.12370765947097777
29873,0.3207904849340012
29874,0.003895689974696173
29875,0.028513608278790972
29876,0.0038258026829404504
29877,0.005532886757614885
29878,0.0570341315471333
29879,0.039157990871724724
29880,0.03019962848997984
29881,0.015017625261367882
29882,0.028706720819267863
29883,0.006097263522579338
29884,0.012603899197674717
29885,0.026432447824358763
29886,0.24036586005055652
29887,0.24013999423396898
29888,0.01562642495542191
29889,0.06655292497136388
29890,0.001166320028493021
29891,0.0020680230244798587
29892,0.03550393691016281
29893,0.01711633582438268
29894,0.005870428562443547
29895,0.0032743673018716425
29896,0.03108786970974355
29897,0.032398867416441476
29898,0.021766849838134494
29899,0.038469204951992686
29900,0.09654329557788799
29901,0.0026110976475815285
29902,0.192784996020651
29903,0.008488275401380242
29904,0.026890016092494553
29905,0.2626440778874597
29906,0.3403227597754686
29907,0.04782890708208376
29908,0.23694127148253788
29909,0.02171017523078366
29910,0.23081222133522825
29911,0.05017762513735012
29912,0.23656242684976106
29913,0.055430096515022564
29914,0.024332047775239764
29915,0.20107547313081955
29916,0.01339457009014705
29917,0.02804997269788948
29918,0.03436440300476192
29919,0.23927032656452277
29920,0.029061160018819563
29921,0.7065355903090921
29922,0.22021673181189924
29923,0.03029817994241087
29924,0.23449660092108837
29925,0.01517888566312346
29926,0.03715701183450369
29927,0.0646902962364577
29928,0.1195639140120255
29929,0.23575690568351806
29930,0.565275844620474
29931,0.5820067034556753
29932,0.04149032603833472
29933,0.03938170190623579
29934,0.11979574166501752
29935,0.20925111575293417
29936,0.00802493253030607
29937,0.013693366854160637
29938,0.045642859078969256
29939,0.05720536017453076
29940,0.11000292490531201
29941,0.08598637198823582
29942,0.032921444701608744
29943,0.3718868493955917
29944,0.22805086936111266
29945,0.2975310037769392
29946,0.44597506863784053
29947,0.16450246452205577
29948,0.5296477986705952
29949,0.08152909387732002
29950,0.43894594950869426
29951,0.15799884644672935
29952,0.10447360771216724
29953,0.02131935559820018
29954,0.06167082361552624
29955,0.023084209071363763
29956,0.16215782312028165
29957,0.190117775129017
29958,0.029412771573752383
29959,0.02185271042615986
29960,0.05082821091727334
29961,0.2455566090909172
29962,0.03574050259815203
29963,0.06342834637196722
29964,0.07529641675199457
29965,0.15433987803775304
29966,0.03270180057535436
29967,0.008277298681194879
29968,0.024222467040297915
29969,0.23404661909617297
29970,0.04569887486056356
29971,0.13818191247486777
29972,0.05015714178936097
29973,0.042748592746851465
29974,0.0010726583917524137
29975,0.3662354616538897
29976,0.08257049205946033
29977,0.008632933382386767
29978,0.05684638260064124
29979,0.4300250012403811
29980,0.337869429921712
29981,0.15470543290932887
29982,0.05698787936815903
29983,0.013011519985068698
29984,0.003610757079453242
29985,0.05115210811679937
29986,0.0115225719763869
29987,0.08608779207357058
29988,0.04630335646456201
29989,0.05781847666826047
29990,0.05614415842747113
29991,0.2872405047901366
29992,0.2837409553337921
29993,0.0160663173910367
29994,0.1651059096490259
29995,0.03420952265951664
29996,0.01920458623939135
29997,0.3385073868835529
29998,0.04288437018888145
29999,0.08058301583114333
30000,0.010205563872070068
30001,0.19700366361474386
30002,0.0163579803235548
30003,0.010488134256031118
30004,0.1938896843901326
30005,0.42322627922663925
30006,0.20845729341234132
30007,0.018456283039964716
30008,0.003548378646022127
30009,0.008307418301786468
30010,0.0718694271922524
30011,0.020077297759532715
30012,0.024130617346788005
30013,0.1545129780136302
30014,0.1665550107801861
30015,0.10244387067344093
30016,0.06678089921109125
30017,0.1144992735340341
30018,0.004241735959787393
30019,0.010965020176753161
30020,0.04201071890787447
30021,0.04427477987830159
30022,0.05046834927073048
30023,0.04626453998626061
30024,0.12475784064812816
30025,0.06909295724311755
30026,0.19303827631933496
30027,0.0226757015604411
30028,0.017185554101484736
30029,0.041554739753160264
30030,0.02570428538810154
30031,0.007771675908205059
30032,0.008539406549657187
30033,0.05578537970052355
30034,0.015497946437481723
30035,0.02953581971398315
30036,0.5999666144306748
30037,0.36398356744171717
30038,0.007161975367682148
30039,0.05980931376994818
30040,0.08321505666664883
30041,0.11602632355187471
30042,0.03168456318992283
30043,0.05410186940973939
30044,0.014441726963759609
30045,0.012987657664702132
30046,0.03147475206554845
30047,0.23566507634228853
30048,0.016460129274943468
30049,0.021828789937865953
30050,0.038795403812155016
30051,0.20866600925241555
30052,0.05467601636265694
30053,0.2293005564227736
30054,0.21809103126496013
30055,0.3203670247632106
30056,0.09236553937221956
30057,0.009116964356594719
30058,0.004234468237776637
30059,0.059024737240543204
30060,0.06196695453830956
30061,0.23551086675148408
30062,0.10432048223325882
30063,0.40750362551886643
30064,0.056106283855235216
30065,0.02126486400358341
30066,0.0782842794864084
30067,0.11554196076186223
30068,0.03719784695862415
30069,0.018404386440811205
30070,0.013900313250149513
30071,0.036411780249791435
30072,0.022245573700333886
30073,0.025656441603834037
30074,0.026384765904221123
30075,0.09001696221773005
30076,0.055682528104295116
30077,0.11369796240454765
30078,0.06727346564935469
30079,0.08122945109526306
30080,0.33627056649738835
30081,0.36239181092667744
30082,0.051949202610622636
30083,0.0070157714723316725
30084,0.061891654865314435
30085,0.010523652710255906
30086,0.042753301754258816
30087,0.017605721663870755
30088,0.12956220780302796
30089,0.05377925901291383
30090,0.11585321397627
30091,0.07040523020168017
30092,0.05790655901647821
30093,0.0034374416749018803
30094,0.03199245847233566
30095,0.0212540342902944
30096,0.014370411324954847
30097,0.15624311890367357
30098,0.013073324161039254
30099,0.11812362300242607
30100,0.029450494027477372
30101,0.022224494723936932
30102,0.016671905246470334
30103,0.04290758093974037
30104,0.05655276274955009
30105,0.10811981549589202
30106,0.19848375171301788
30107,0.09635479790697304
30108,0.3357136366207392
30109,0.22338273413306617
30110,0.2336237917784103
30111,0.0067156707840615336
30112,0.053553370157422286
30113,0.038182076953361975
30114,0.040613925058611056
30115,0.0553807807706955
30116,0.014157971869212601
30117,0.060336392891281926
30118,0.03650348734225924
30119,0.059451974814605034
30120,0.08348872353043287
30121,0.04339134550220756
30122,0.050146052687081374
30123,0.019212213425606587
30124,0.09017977811112804
30125,0.013911795140636136
30126,0.06333535975106838
30127,0.1743467816077611
30128,0.04825522664508641
30129,0.21147679660048205
30130,0.4362010208518464
30131,0.09361769659623945
30132,0.08275517656464519
30133,0.04865763475808941
30134,0.06168562330511196
30135,0.06404337977298154
30136,0.09020866173003425
30137,0.050052756863487625
30138,0.010105180121605464
30139,0.04156713738009832
30140,0.23943333153655233
30141,0.0804672703401981
30142,0.05501951735277881
30143,0.018632828251146757
30144,0.050388368170948356
30145,0.017493427093453577
30146,0.020453976785265976
30147,0.008605267641875539
30148,0.042659957599685834
30149,0.3436213684036007
30150,0.07517934955602508
30151,0.056815198839752626
30152,0.06019754225756808
30153,0.6522824121915294
30154,0.05311582619085575
30155,0.028726981385340637
30156,0.23149572282917882
30157,0.046117539238073116
30158,0.23473741532714645
30159,0.3366058545679827
30160,0.08248463516387405
30161,0.04965713501191522
30162,0.10311544446422498
30163,0.0856294834200907
30164,0.15561212899401067
30165,0.034118155884829464
30166,0.15582699807154812
30167,0.09128280796143408
30168,0.01740339455207816
30169,0.0017299003491016182
30170,0.011889735170065797
30171,0.010743262529233065
30172,0.03218097315898251
30173,0.07806988983433963
30174,0.10862858423343445
30175,0.0019181619287446708
30176,0.07527810013324607
30177,0.1310481117563349
30178,0.23443892412827
30179,0.07956057572298939
30180,0.01534691778942195
30181,0.12719111591167384
30182,0.2113085589479039
30183,0.3271959633783567
30184,0.07129709176649836
30185,0.051764079147236124
30186,0.022232587412432708
30187,0.08125782555209776
30188,0.57633228299101
30189,0.04222526858888898
30190,0.06995517015114387
30191,0.370442081660174
30192,0.24056879662656053
30193,0.003206456908188238
30194,0.009932360094356085
30195,0.0014281898059396968
30196,0.03978507476695698
30197,0.054938046082504174
30198,0.3340308397615073
30199,0.3266244064080416
30200,0.008943421115337672
30201,0.07001685163717682
30202,0.09313645717375788
30203,0.12694989844478782
30204,0.14300439312481392
30205,0.11691053960206278
30206,0.1850060490249956
30207,0.35116209143804566
30208,0.08801498996796724
30209,0.010298597899664665
30210,0.12185463308287131
30211,0.08366905394607514
