Index,demand
33501,0.020822313406439634
33502,0.06529372141455025
33503,0.11781121664927258
33504,0.05306824403069802
33505,0.03939898233634884
33506,0.023751225269137963
33507,0.012697059829890826
33508,0.25758647310225946
33509,0.17346303170267588
33510,0.2369088869837915
33511,0.0214851654328967
33512,0.07162307251158051
33513,0.01654118660196685
33514,0.5725759660942001
33515,0.208524614984067
33516,0.11425639968465585
33517,0.40093904107654976
33518,0.6763679970204636
33519,0.006220739666191073
33520,0.09093434536061817
33521,0.06951917359670806
33522,0.010194848425302392
33523,0.06021412771779495
33524,0.01604987293423792
33525,0.02748935977879596
33526,0.046486134418387476
33527,0.1726319409350613
33528,0.08516323860846478
33529,0.26500752990293913
33530,0.5759312980041311
33531,0.16705378860430734
33532,0.05889546931823433
33533,0.008336664557291693
33534,0.009341051364658317
33535,0.03035295224188486
33536,0.33961792351716547
33537,0.016941787892832436
33538,0.17499809449252893
33539,0.04154238754609968
33540,0.3393816477478073
33541,0.5861047189315797
33542,0.23785720330141197
33543,0.018242842980783158
33544,0.007940569739338257
33545,0.0538113869815395
33546,0.09363574664770215
33547,0.02548674454646281
33548,0.2108125280567182
33549,0.20568968378620475
33550,0.11616010257871347
33551,0.1304165258968015
33552,0.10082180327699716
33553,0.043317064976815416
33554,0.01803296475528149
33555,0.025641201622654455
33556,0.03310874936518622
33557,0.10173619378509573
33558,0.08134887647694554
33559,0.19887528610010383
33560,0.012601715406643557
33561,0.005370451614951589
33562,0.023232520271810105
33563,0.010422054057194855
33564,0.009032378931351984
33565,0.03587668947668896
33566,0.06045354516156708
33567,0.015021257931690275
33568,0.02420246425018435
33569,0.5256908647216203
33570,0.3602498449020315
33571,0.05185263033036704
33572,0.033193096872388514
33573,0.031570482909321886
33574,0.1185512936119167
33575,0.08629316813767274
33576,0.03536297195230023
33577,0.01521646767037527
33578,0.019197280982775032
33579,0.0039907729244813145
33580,0.22996438260916544
33581,0.043867327181517514
33582,0.03623172117513839
33583,0.026116979708140822
33584,0.005702861399045809
33585,0.06635902205483618
33586,0.05384421999295599
33587,0.2903787098415655
33588,0.31385630402706716
33589,0.3137577619829651
33590,0.03423343734515821
33591,0.03865315213532682
33592,0.0049089802008079175
33593,0.06814612746830033
33594,0.015358712238290136
33595,0.22849492671043406
33596,0.030069127652401977
33597,0.4094974680841809
33598,0.06896320491454977
33599,0.020841239846748925
33600,0.11822102354813831
33601,0.03312150168507761
33602,0.06849649029637497
33603,0.01895929550797523
33604,0.008782241352768753
33605,0.012361992899771301
33606,0.11236783561619369
33607,0.024279829022559558
33608,0.030481037661655188
33609,0.10041145592174291
33610,0.02107430226187929
33611,0.08440399519726614
33612,0.07555407744374774
33613,0.11110832792322226
33614,0.24337313446427694
33615,0.3753782803656574
33616,0.06485485058215437
33617,0.02341023602037372
33618,0.09360342653998383
33619,0.002611541741817477
33620,0.04487592057147843
33621,0.0023644138731347725
33622,0.10434217956431852
33623,0.08279540573756053
33624,0.07310742758509657
33625,0.06304734077406872
33626,0.13506913210269383
33627,0.07454396851491726
33628,0.05118856595974077
33629,0.014826028656251333
33630,0.026336490180200407
33631,0.17734131650052096
33632,0.029225877340049066
33633,0.10824554821565265
33634,0.0754427622573089
33635,0.010542203678241229
33636,0.02843453444760066
33637,0.03728321470529269
33638,0.10676749903491663
33639,0.056106100056972495
33640,0.10986849893485526
33641,0.09495112916701616
33642,0.30392001021972975
33643,0.15085987461183
33644,0.2408771061175868
33645,0.012878865290276598
33646,0.09088579453702365
33647,0.008779027411435028
33648,0.051498630374052216
33649,0.06335087104630717
33650,0.07795762708916802
33651,0.0652376079386749
33652,0.04262768094344656
33653,0.06171115793498514
33654,0.029099611326681735
33655,0.07112480475403554
33656,0.06481232963838156
33657,0.021573595045456126
33658,0.03344419646729998
33659,0.10309719729925063
33660,0.01167964111147295
33661,0.05800633501074603
33662,0.1912632908566846
33663,0.03359016822708801
33664,0.11198782007894932
33665,0.40906967432339725
33666,0.09051596856245814
33667,0.09931130855325508
33668,0.061931989419976304
33669,0.09789202995250958
33670,0.07833121003696938
33671,0.08241764922275494
33672,0.025414352541629198
33673,0.010029362688498078
33674,0.010883419655010454
33675,0.034367101713411924
33676,0.2452598580000084
33677,0.06770874795021253
33678,0.06157642947764459
33679,0.07076362906512247
33680,0.014925233590038308
33681,0.0030341403956327816
33682,0.01885703017947643
33683,0.007635363972030412
33684,0.05606285181875015
33685,0.4430619670519365
33686,0.04364688886749398
33687,0.05135067039069102
33688,0.0770679468486122
33689,0.7233300925076276
33690,0.07684541092591872
33691,0.007707515264375249
33692,0.2048038781113533
33693,0.06099801899018586
33694,0.15581220781956245
33695,0.33902821909701775
33696,0.028494835330189882
33697,0.0476114675652482
33698,0.1763927044280115
33699,0.09903858084057358
33700,0.20903263798508667
33701,0.017791449670428054
33702,0.23229157000133616
33703,0.06997608491309161
33704,0.032090199709530975
33705,0.009421099597442016
33706,0.11015379679758647
33707,0.04560558206632587
33708,0.0033986974056282836
33709,0.10946438554440822
33710,0.06606581896119168
33711,0.23126981930462046
33712,0.054815591392114615
33713,0.030999477276594734
33714,0.10273129474652593
33715,0.13246157419087257
33716,0.24028985338045214
33717,0.042751081376219836
33718,0.07004223640437497
33719,0.007431019340454727
33720,0.1034306114365678
33721,0.5816692845407804
33722,0.009224550423425952
33723,0.13471654297668537
33724,0.36844658865135377
33725,0.22169317005090428
33726,0.02387808313159752
33727,0.01383103530555152
33728,0.0019200780735791013
33729,0.02623985785149282
33730,0.042550102205759034
33731,0.33460695238669697
33732,0.3173053444195686
33733,0.04092608168619465
33734,0.0815209284035598
33735,0.24520400010587703
33736,0.23043101712239528
33737,0.11034881376561669
33738,0.12912062334431007
33739,0.2331001626749778
33740,0.08171706803493063
33741,0.026899046889621546
33742,0.11439100698979031
33743,0.08517947303829614
33744,0.30777628756700987
33745,0.8715893657704792
33746,0.0341582248912473
33747,0.37500649234403716
33748,0.012773619023504771
33749,0.036011248933267494
33750,0.2154085733303156
33751,0.014939146304327943
33752,0.017066791467906062
33753,0.056536344243263384
33754,0.03310473645325675
33755,0.006057766616135507
33756,0.034647864892512134
33757,0.40906294613503236
33758,0.018141101833599134
33759,0.047340888975735185
33760,0.35678104289722246
33761,0.10989117434994301
33762,0.21440490139381993
33763,0.3698573203448374
33764,0.35700553532177015
33765,0.023204180346707123
33766,0.18585548617107456
33767,0.03914698130562744
33768,0.12091539428122486
33769,1.0
33770,0.40182769321215456
33771,0.3841011221805033
33772,0.04030687839118572
33773,0.19512938128391222
33774,0.061128990953804245
33775,0.017081229645007936
33776,0.04001764822189745
33777,0.031918411102792185
33778,0.035165763112673755
33779,0.007847572050660489
33780,0.00233550565904471
33781,0.030186731296728782
33782,0.07302519660608368
33783,0.04872185370307687
33784,0.05819060077249208
33785,0.11144406226005421
33786,0.07625372990352138
33787,0.1507670212431451
33788,0.1175547454360415
33789,0.06784184654725893
33790,0.2719070740826672
33791,0.016938850990300937
33792,0.05640302178451556
33793,1.0
33794,0.8959311444121317
33795,0.823912997411142
33796,0.02475704748610463
33797,0.1470661454730433
33798,0.38731029871572836
33799,0.10634820685479997
33800,0.06824249886139264
33801,0.008935803420780587
33802,0.03653693374302825
33803,0.030415710193374933
33804,0.032706718464864885
33805,0.008025755780633389
33806,0.38497099699929394
33807,0.005621226477096728
33808,0.02932104865925302
33809,0.07246994037233269
33810,0.09313945337108713
33811,0.05040517324654803
33812,0.05668052921906107
33813,0.3375414362173895
33814,0.12109899663666715
33815,0.007698145251825826
33816,0.053148647742116674
33817,0.10303579282354294
33818,0.06510525059329554
33819,1.0
33820,0.8637426853242255
33821,0.7127134881028738
33822,0.05705115680403854
33823,0.0248726257673292
33824,0.4786342322849138
33825,0.08313312538557743
33826,0.22925605140712907
33827,0.007999247568014421
33828,0.09809829802188366
33829,0.020204376721582425
33830,0.11731575890265233
33831,0.0900486629338585
33832,0.10867728994180888
33833,0.2252945646135689
33834,0.4292846734338654
33835,0.49699810448708465
33836,0.12898993601641776
33837,0.09381392904948417
33838,0.08152680589329633
33839,0.031056206230549412
33840,0.08612194649864686
33841,0.04922563010226217
33842,0.01772393562749678
33843,0.02516317374061933
33844,0.08292326696486688
33845,0.13585635089309112
33846,0.05548760631053769
33847,0.21050507997677886
33848,0.013499449016429037
33849,1.0
33850,1.0
33851,1.0
33852,0.09214087677575825
33853,0.01815761639658293
33854,0.22267277750699857
33855,0.516653511104909
33856,0.01300998556399538
33857,0.015769307469426907
33858,0.006521557608430843
33859,0.0754555527538128
33860,0.055853923207488
33861,0.3740251121215332
33862,1.0
33863,0.040976579961879714
33864,0.12197230447516429
33865,0.07300751014077594
33866,0.1327669224579698
33867,0.05057520192511617
33868,0.2105298413286181
33869,0.23417607187897077
33870,0.020384241780936254
33871,0.04421834354076585
33872,0.0951905639940875
33873,0.09812392747735338
33874,0.05090935248523997
33875,0.046583890617521044
33876,0.36090549965761626
33877,0.36409480372728026
33878,0.23121048502973476
33879,0.09243057660680185
33880,0.023802902932627636
33881,0.07144455263216344
33882,0.06338603765079984
33883,0.1787899903002585
33884,0.06865308213123522
33885,0.05406137732405821
33886,0.029265219819237777
33887,0.0022124762729498703
33888,0.032800309237299964
33889,0.027572339042743407
33890,0.32561040257824436
33891,0.4529180656026435
33892,0.16479425232615363
33893,0.24093223551509227
33894,0.09023292719964521
33895,0.10602354531528349
33896,0.11120224710409621
33897,0.5856413522813175
33898,0.04654003078463156
33899,0.01294004491792408
33900,0.006124336050894972
33901,0.04130240658664802
33902,0.11553371757329833
33903,0.1926186694125105
33904,0.2140815616367818
33905,0.4002499746786882
33906,0.2557268258265691
33907,0.08781334676333957
33908,1.0
33909,0.12997365270233635
33910,0.015185014557946195
33911,0.2305092291334326
33912,0.23318244343633973
33913,0.024087438879003168
33914,0.03722428336143682
33915,0.24901262712445624
33916,0.024559926710314258
33917,0.008396799916527094
33918,0.026584343342832065
33919,0.02658591897658361
33920,0.08722254476277977
33921,0.3692832494965419
33922,0.3498458283054535
33923,0.2724828306940171
33924,0.3597204487161821
33925,0.11671313094821363
33926,0.11864319092374515
33927,0.3334579315800463
33928,0.0026321541364081585
33929,0.0031062334085511308
33930,0.1759326584077648
33931,0.05650350243782582
33932,0.04463478330236873
33933,0.5383803517568696
33934,0.23211365286845367
33935,0.009903525405347478
33936,0.44605251992288164
33937,0.30349329176885353
33938,0.16660141061874448
33939,0.08955847136395234
33940,0.11835311431939252
33941,0.034836570691328825
33942,0.010975277642543042
33943,0.008062475688515982
33944,0.018690140186085686
33945,0.06417383835113755
33946,0.0613665929807538
33947,0.06019476598253776
33948,0.36480085852788113
33949,0.6344228193444454
33950,0.3844444204318174
33951,0.2599152516922393
33952,0.41290817851860934
33953,0.08770010656181701
33954,0.06538562409095025
33955,0.07741085733881661
33956,0.1399059329104345
33957,0.2618789094306433
33958,0.07078694929392915
33959,0.02341137352277391
33960,0.0748172840079506
33961,0.11750963762077515
33962,0.036166104821578345
33963,0.040281674312782456
33964,0.04038147360518319
33965,0.00960940248696555
33966,0.00450196335255258
33967,0.012630469577010937
33968,0.03821286727986637
33969,0.05084910480022307
33970,0.039567571823842705
33971,0.06967011477171087
33972,0.33640178054441866
33973,0.23299071965007676
33974,0.2704977059562062
33975,0.5022584040349507
33976,0.45538353003349563
33977,0.24138663470629124
33978,0.1469457654527049
33979,0.028310396823484227
33980,0.020943853006533255
33981,0.01861005437294054
33982,0.1401587874889653
33983,0.013441828951587008
33984,1.0
33985,0.04815580447142908
33986,0.01674828786843847
33987,0.08333418367365407
33988,0.0747377426545103
33989,0.220017480881422
33990,0.0631177846294149
33991,0.025773582157011317
33992,0.016076669530671352
33993,0.03363428709233019
33994,0.004639425162203006
33995,0.023615379644497447
33996,0.05484178313547845
33997,0.087229639435636
33998,0.606424578097847
33999,0.35524000481230894
34000,0.3105052256914248
34001,1.0
34002,0.3697681936988747
34003,0.4160684490532007
34004,0.10605376446397849
34005,0.02680788799462342
34006,0.04265428020862724
34007,0.023328971175787198
34008,0.0787393504510719
34009,0.01815153125797073
34010,0.05155016339123083
34011,0.12031716098729629
34012,0.4119666578501512
34013,0.08884682800859159
34014,0.3372029634443008
34015,0.03483018121294871
34016,0.12942940108326284
34017,0.11152716949931629
34018,0.21413641244109005
34019,0.23162698190213324
34020,0.0645905198505943
34021,0.012327929243707408
34022,0.026678574887612626
34023,0.10779204116577142
34024,1.0
34025,0.3406774510407664
34026,0.7423220859525372
34027,0.3262047257587118
34028,0.2375097088420292
34029,0.12456960583199495
34030,0.23858391180166144
34031,0.052848433005128495
34032,0.01268351789973162
34033,0.02680999558863935
34034,0.010826989724814112
34035,0.0417465161431365
34036,0.001380256413456017
34037,0.11708110929845462
34038,0.136831480998925
34039,0.13892903815808533
34040,0.27600582445572436
34041,0.014354959209907793
34042,0.05895370515189296
34043,0.23990483194434084
34044,0.031388914056789
34045,0.01341387822139564
34046,0.01105063572363816
34047,0.04937839744523493
34048,0.23004952915388457
34049,0.013701852047128359
34050,0.2703201534486171
34051,0.21929043492572012
34052,0.07581626532049986
34053,0.1315450698808796
34054,0.026767803245404016
34055,0.12308675554722079
34056,0.04116566188240789
34057,0.03056083261941725
34058,0.13772571434252798
34059,0.13273150065472683
34060,0.03155769009644629
34061,0.007998447875258876
34062,0.22005001385873788
34063,0.0044501362007113516
34064,0.055755041781045914
34065,0.019605769254170662
34066,0.10867140537384734
34067,0.013389175884655217
34068,0.0684904773467585
34069,0.04279900211421197
34070,0.17434835340758303
34071,0.23375504211065723
34072,0.7116049519690163
34073,0.2082156544452475
34074,0.01326167440337244
34075,0.008664554042871253
34076,0.02607875589879102
34077,0.022335472415702252
34078,0.03686176776821154
34079,0.034712513415783006
34080,0.14334152948974313
34081,0.007997055270323643
34082,0.02976330769739532
34083,0.013709894899284227
34084,0.06507577971735119
34085,0.03641856314873264
34086,0.0064897124771871395
34087,0.011880222564250555
34088,0.08873680016834933
34089,0.04604338492302708
34090,0.3994388187632165
34091,0.014252946673484077
34092,0.02670675575963552
34093,0.020188669510911902
34094,0.04608020859192082
34095,0.0858211746563904
34096,0.380534362465607
34097,0.17082124721344005
34098,0.23785378326167447
34099,0.012438839925641616
34100,0.0158998149157738
34101,0.014539815198771849
34102,0.04775009086530852
34103,0.1843507267017915
34104,0.08372710400122806
34105,0.010490643718105486
34106,0.011260482220943615
34107,0.018319418520143727
34108,0.010449531162131313
34109,0.3384246192017989
34110,0.07448415684743745
34111,0.004745554394813454
34112,0.023973341806892756
34113,0.09179040840651272
34114,0.030306964343032674
34115,0.00648223103654741
34116,0.005206666707954158
34117,0.022611634007692883
34118,0.033939901999921425
34119,0.3104633033511827
34120,0.028940193232996618
34121,0.025055646465652483
34122,0.04724934605506149
34123,0.05973633234773918
34124,0.054497587495360766
34125,0.23449070311812753
34126,0.09672174948103869
34127,0.24667892752049933
34128,0.08986883269371564
34129,0.003492965573769409
34130,0.007146494002639428
34131,0.0631826262473018
34132,0.15153988846063934
34133,0.016737478334173595
34134,0.34471101996636705
34135,0.16611861580312015
34136,0.012275774628375797
34137,0.06413138618356597
34138,0.02035434557883462
34139,0.015404014477941319
34140,0.3601156725346778
34141,0.5223034393147299
34142,0.22871196334506577
34143,0.12944237578566312
34144,0.00501449801329789
34145,0.10340311558957417
34146,0.029511616983862284
34147,0.07636668664018458
34148,0.13791533887386231
34149,0.07178588471371808
34150,0.09256809247233459
34151,1.0
34152,0.016226967265011997
34153,0.04130799547274108
34154,0.015485386977136736
34155,0.04605543732401871
34156,0.07097219982552473
34157,0.01598610059712876
34158,0.19263257357339597
34159,0.46849183212985024
34160,0.0753053116331567
34161,0.23003330616093437
34162,0.031261578598454846
34163,0.13709734543230878
34164,0.030051189027763787
34165,0.05742964605191445
34166,0.028078073360891544
34167,0.013763705888978378
34168,0.042627752721371114
34169,0.05390290374629252
34170,0.020510977500082555
34171,0.05645681715411923
34172,0.010516300602649447
34173,0.021601493837755552
34174,0.14273262012667576
34175,0.030892832538424453
34176,0.09626762787907032
34177,0.026646063490157766
34178,0.012506198293017589
34179,0.0862755962687769
34180,0.052907122970147116
34181,0.061578456953712855
34182,1.0
34183,0.03774548472286404
34184,0.17628177367866288
34185,0.01922897394130948
34186,0.019964084949041613
34187,0.027682210732781147
34188,0.027974485565561574
34189,0.003359639092962061
34190,0.3638520910166422
34191,0.0043352805651183
34192,0.00708133152400584
34193,0.0453431827035802
34194,0.23629491018305612
34195,0.06398180371784218
34196,0.08750530715661485
34197,0.04412614863633871
34198,0.02267256284231694
34199,0.059459542497236395
34200,0.28770089402591825
34201,0.016939825530073636
34202,0.01780184143098724
34203,0.008432566673777477
34204,0.01277064942952548
34205,0.02733982759301482
34206,0.0068542752192929015
34207,0.012971687886976883
34208,0.23037742721054186
34209,0.026742685025959924
34210,0.01594340884233604
34211,0.08377002302105947
34212,0.14889290574272676
34213,0.1577349551280116
34214,0.07020127787546526
34215,0.0619608389028001
34216,0.01772917888225018
34217,0.0677584573229448
34218,0.014230221486323327
34219,0.09808021313667302
34220,0.1668213285469621
34221,0.18714230273459068
34222,0.012434466082040876
34223,0.026077226553711974
34224,0.008287535622366787
34225,0.01085351088633264
34226,0.017288482032011273
34227,0.015903731801860044
34228,0.019863335325872537
34229,0.01667953159045641
34230,0.07976603958593921
34231,0.034455469580028354
34232,0.14920313350187525
34233,0.018091045182166216
34234,0.15696472371187192
34235,0.36503388143891574
34236,0.0020836500218935684
34237,0.00831092543626703
34238,0.008210819151686446
34239,0.029145922980840563
34240,0.007721225041688666
34241,0.007353439239670444
34242,0.020021647758519643
34243,0.01319387538133049
34244,0.013894495409574934
34245,0.007874373131722491
34246,0.09084416971911079
34247,0.03465129199302957
34248,0.05955191453567007
34249,0.013424902945994473
34250,0.04475810344132946
34251,0.0566442882665762
34252,0.001356645194932601
34253,0.007061801298086382
34254,0.18367634409421713
34255,0.011707166968778937
34256,0.031925451778007555
34257,0.029480516857442914
34258,0.08556923411223669
34259,0.022831327227508157
34260,0.010484368832623823
34261,0.009356190990757
34262,0.38260017283965486
34263,0.07012059042021178
34264,0.044202504222102305
34265,0.1384287610050497
34266,0.012744113634607441
34267,0.0770300547143167
34268,0.023500051115869013
34269,0.010567053190323902
34270,0.12633170399854388
34271,0.017280358510381757
34272,0.15818989815347023
34273,0.23498484466917843
34274,0.02273078934476975
34275,0.010587973919486127
34276,0.0635825529369001
34277,0.01843645092843352
34278,0.005869984608035414
34279,0.009214414706171067
34280,0.030165341538076446
34281,0.009697870088547346
34282,0.14206544851150107
34283,0.041144003388770424
34284,0.006425160609761194
34285,0.2985096940844218
34286,0.01829565669281083
34287,0.009268449013175018
34288,0.007294724126492702
34289,0.004023346617221876
34290,0.047643364093116786
34291,0.003950190870046782
34292,0.03447288171510499
34293,0.0017100445334470409
34294,0.030510706967357224
34295,0.010707825184695596
34296,0.012362638214093996
34297,0.008175649039245359
34298,0.3319663292622371
34299,0.20732212232608754
34300,0.030530176515141293
34301,0.16450115650145275
34302,0.014907075947735755
34303,0.02067582837688593
34304,0.018561041403300407
34305,0.03820288447008014
34306,0.04577133695509009
34307,0.025013148729402454
34308,0.013690629676625892
34309,0.03342268212039163
34310,0.12201547729865901
34311,0.018149145436979198
34312,0.3455750710836881
34313,0.04371041396172829
34314,0.05925511953192841
34315,0.07626096048268055
34316,0.14470959510757897
34317,0.3525724213271182
34318,0.03712679390726529
34319,0.2401830358642848
34320,0.10081531427679019
34321,0.374784732102786
34322,0.08898540936334548
34323,0.20105306173554888
34324,0.09517597234820774
34325,0.007948635890944314
34326,0.13787326776434244
34327,0.336221133783637
34328,0.8534362141151343
34329,0.333289746856959
34330,0.09621617694535031
34331,0.05016807624567896
34332,0.37012705460296275
34333,0.10122246062057919
34334,0.0028012657550114117
34335,0.044064991628474715
34336,0.00625370877816611
34337,0.009746342098527016
34338,0.024319879948252483
34339,0.08217872207162581
34340,0.3255263144078232
34341,0.5995977289740766
34342,0.5879608138012813
34343,0.011507297999535338
34344,0.02342001027985419
34345,0.12408685432862275
34346,0.2343420520464827
34347,0.08408488093490724
34348,0.04449765145676897
34349,0.18571025065988533
34350,0.17032507510544478
34351,0.014315388700343984
34352,0.3892573419709823
34353,0.23420433080415698
34354,0.24035709431616417
34355,0.5548858258754764
34356,0.1361614269829085
34357,0.03475304133099425
34358,0.5801988679170886
34359,0.10845018169535499
34360,0.32143056982801876
34361,0.08090459005024173
34362,0.10378108497094629
34363,0.0050020561967284985
34364,0.20729801681088128
34365,0.0849102282895435
34366,0.17222149989639374
34367,0.04997687367426466
34368,0.030134229934293193
34369,0.07882065363124369
34370,0.1029873486823603
34371,0.30983286718755004
34372,0.0616374123775149
34373,0.02284165230263615
34374,0.0595642934910911
34375,0.12144954423236493
34376,0.04764489374692412
34377,0.016614405475545515
34378,0.0036805367062339245
34379,0.019369763015738607
34380,0.20931783469787038
34381,0.13417447970070986
34382,0.24669711843452757
34383,0.0018542522439623271
34384,0.0246582685423789
34385,0.03565126731141812
34386,0.025371228693415675
34387,0.015367748954437644
34388,0.5207223192601316
34389,0.18907594409504
34390,0.1885067426396675
34391,0.43368827653439873
34392,0.5903846463589143
34393,0.10063095917112455
34394,0.06513090122278999
34395,0.018098377091394686
34396,0.03871009748256374
34397,0.02684168806680257
34398,0.009640185828477041
34399,0.13513743771892875
34400,0.049450152837829095
34401,0.0607943252801852
34402,0.2619396842615044
34403,0.5229156316262422
34404,0.016264956802932096
34405,0.16528652017854545
34406,0.03367560342227994
34407,0.04975415141373996
34408,0.0337325127039884
34409,0.312316314020599
34410,0.02081841753627686
34411,0.02800550199127199
34412,0.15853900668091966
34413,0.019722047784770946
34414,0.3756952497828643
34415,0.5329013606016151
34416,0.192559977848124
34417,0.018203468112896935
34418,0.019832654401218255
34419,0.06539756615348341
34420,0.09703609236790958
34421,0.2103193584594197
34422,0.193195596560212
34423,0.1079272354943983
34424,0.14862692698764912
34425,0.09935293622848004
34426,0.004287791144974694
34427,0.02242072468133159
34428,0.08746497446576848
34429,0.01538594214481688
34430,0.02164557729875753
34431,0.03053487870238955
34432,0.11771218087989588
34433,0.08590712462010856
34434,0.20281141106027561
34435,0.005843536313450326
34436,0.02921276632081606
34437,0.017036658140342248
34438,0.008428213723159989
34439,0.015460895792273333
34440,0.03217209251964144
34441,0.04941565163519432
34442,0.03392003573518987
34443,0.06132311466421928
34444,0.4141968440653007
34445,0.37415326899565016
34446,0.06284242723619814
34447,0.050499908045213045
34448,0.014200317745510277
34449,0.16032865737490767
34450,0.08169579789650358
34451,0.0620361446130479
34452,0.017311182202755376
34453,0.03520004691078415
34454,0.0369024989399799
34455,0.13813875041505763
34456,0.04496620744796697
34457,0.029378047653552068
34458,0.005678735402771986
34459,0.04171500450821052
34460,0.061453980439095515
34461,0.20389854177249167
34462,0.22157315567755764
34463,0.30891678555977764
34464,0.03635722117299704
34465,0.06400624565163832
34466,0.007446984763543454
34467,0.048606994600638144
34468,0.040813087903169565
34469,0.24049247045690242
34470,0.06119226699562362
34471,0.5085381344793354
34472,0.1056036994824263
34473,0.01614102281295238
34474,0.1645220515331168
34475,0.05261059265073708
34476,0.055792002025618466
34477,0.028761112863047646
34478,0.008746559693155055
34479,0.012331646945726558
34480,0.09385998397022853
34481,0.00852578241749447
34482,0.03636784439369992
34483,0.006161231404075411
34484,0.011286328257620921
34485,0.10892808333864948
34486,0.07053415584872419
34487,0.058146654879765905
34488,0.10586634920619048
34489,0.23937293370567564
34490,0.3710037711442106
34491,0.07532705165794282
34492,0.03251003110039932
34493,0.07289183070646553
34494,0.024984565904465288
34495,0.030893233953785904
34496,0.006976483815507431
34497,0.003951524719443044
34498,0.14959773824500017
34499,0.07448292279249731
34500,0.11186191143293428
34501,0.053912196053276656
34502,0.11674472393554357
34503,0.026523526985549696
34504,0.04311888995679748
34505,0.03256368779180879
34506,0.005630910070230246
34507,0.19637149621248964
34508,0.009129764492699846
34509,0.10442975588675356
34510,0.041699707669842705
34511,0.0021486266414501094
34512,0.02113970010414856
34513,0.02313912126713508
34514,0.08414569013719467
34515,0.04147709524267062
34516,0.09333260976945357
34517,0.09046060178768776
34518,0.32965453442320347
34519,0.23308904293802912
34520,0.24034820149302072
34521,0.007644499323655905
34522,0.12543646749426524
34523,0.01339007421045328
34524,0.05933211937907063
34525,0.05609832772799243
34526,0.10827435728054079
34527,0.04972460010182955
34528,0.1010585081861922
34529,0.06365392966047229
34530,0.09917852990350133
34531,0.07326010504198993
34532,0.03770391743672589
34533,0.013860864177641657
34534,0.06702436839078504
34535,0.0064248962345764314
34536,0.056238180461883815
34537,0.20814377829167233
34538,0.07014144724996459
34539,0.10264582324282691
34540,0.48157469182866997
34541,0.06949293908173303
34542,0.07670486947411836
34543,0.0269807252460311
34544,0.08390144014782122
34545,0.0498614511051611
34546,0.07693514024650554
34547,0.04313644320706018
34548,0.028355357357158953
34549,0.2435187519627297
34550,0.07338640206903518
34551,0.07431375319779755
34552,0.05038402663654415
34553,0.07932287521709411
34554,0.032192699191728895
34555,0.0063844308745432815
34556,0.008652906244770555
34557,0.05872948324252977
34558,0.4787849700407899
34559,0.05430232380413288
34560,0.05627512126465902
34561,0.05636725746688459
34562,0.7113104609090685
34563,0.042405094432802756
34564,0.005138261104354658
34565,0.09555204563673533
34566,0.051118610055667986
34567,0.16777623841009404
34568,0.37276985177559285
34569,0.048147188648503494
34570,0.009729313388433858
34571,0.05316796253750829
34572,0.09353827527288867
34573,0.1148572381255861
34574,0.2099189923237585
34575,0.039121944273657616
34576,0.145940712969466
34577,0.08610232583328621
34578,0.05514308289996841
34579,0.09994901923105175
34580,0.049875337234494076
34581,0.01683063259221168
34582,0.09442704704957863
34583,0.08414069214875433
34584,0.23575738088017245
34585,0.057689133895616335
34586,0.016876153901956778
34587,0.08394858127125841
34588,0.1443429118260671
34589,0.2356135744727601
34590,0.05012085156932959
34591,0.056956825700084486
34592,0.04938060514289659
34593,0.009527441644227698
34594,0.12583767530251916
34595,0.5362417086927005
34596,0.031083846601198842
34597,0.10237177323247099
34598,0.4266063748504218
34599,0.23821123387074036
34600,0.014253286669340509
34601,0.009863865951118215
34602,0.0015322244338745827
34603,0.04176470029741771
34604,0.055701199012344514
34605,0.3375774156176026
34606,0.32212158666034985
34607,0.0465567000240519
34608,0.08138548293855599
34609,0.24465901138945823
34610,0.052180047634938324
34611,0.07707033467436779
34612,0.15708893577144437
34613,0.2387545230731844
34614,0.08342023980229858
34615,0.030567454917518756
34616,0.1681150583025909
34617,0.08802568419725415
34618,0.24497427218477932
34619,0.867717139029495
34620,0.034048204076096114
34621,0.37048704117617653
34622,0.02381876438013359
34623,0.034080601678407645
34624,0.24529815010111036
34625,0.014948634233444693
34626,0.005969570535565268
34627,0.059960461505024994
34628,0.034056406788910795
34629,0.03190452246457119
34630,0.06618954903538851
34631,0.3860859289520602
34632,0.012736562225254348
34633,0.06870794579350313
34634,0.2755924666799897
34635,0.09727226269661075
34636,0.24646291003451995
34637,0.35880068229500717
34638,0.33619550167372325
34639,0.2365365521993685
34640,0.10333127653002806
34641,0.11376561876180044
34642,1.0
34643,0.4743856651632064
34644,0.3744091466612058
34645,0.033798585369251455
34646,0.14271787352606874
34647,0.03813958166036781
34648,0.042965495495366844
34649,0.04102098191028097
34650,0.03360935254735549
34651,0.00787045168461216
34652,0.0036968395341617152
34653,0.01797081559393098
34654,0.06013155656088361
34655,0.09733846792063497
34656,0.06970328363403379
34657,0.10398671631955615
34658,0.06838545353201358
34659,0.12627987822960193
34660,0.21188307227439854
34661,0.025391401155780518
34662,0.09378414682867892
34663,0.36180040740295705
34664,0.011704821567104692
34665,0.08912581135492784
34666,1.0
34667,0.8987466325455379
34668,0.7884490173887193
34669,0.2124125751929883
34670,0.4711500416404302
34671,0.1582350671954515
34672,0.013792205927983152
